DateTime,Henry Hub Price $/MMBtu,Temp,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY
2015-06-04,2.6,64.9776,2827524.0,2233.0,353994.0,2591329.0,155
2015-06-05,2.6,66.0844,2827524.0,2233.0,353994.0,2591329.0,156
2015-06-06,2.6,67.0503,2827524.0,2233.0,353994.0,2591329.0,157
2015-06-07,2.6,68.9551,2827524.0,2233.0,353994.0,2591329.0,158
2015-06-08,2.6,71.1718,2827524.0,2233.0,353994.0,2591329.0,159
2015-06-09,2.72,72.0534,2827524.0,2233.0,353994.0,2591329.0,160
2015-06-10,2.81,70.5189,2827524.0,2233.0,353994.0,2591329.0,161
2015-06-11,2.88,69.238,2827524.0,2344.0,353994.0,2591329.0,162
2015-06-12,2.88,69.4215,2827524.0,2344.0,353994.0,2591329.0,163
2015-06-13,2.88,69.2211,2827524.0,2344.0,353994.0,2591329.0,164
2015-06-14,2.88,69.3986,2827524.0,2344.0,353994.0,2591329.0,165
2015-06-15,2.89,69.48899999999999,2827524.0,2344.0,353994.0,2591329.0,166
2015-06-16,2.94,69.3217,2827524.0,2344.0,353994.0,2591329.0,167
2015-06-17,2.93,70.2939,2827524.0,2344.0,353994.0,2591329.0,168
2015-06-18,2.93,71.2229,2827524.0,2433.0,353994.0,2591329.0,169
2015-06-19,2.81,71.0238,2827524.0,2433.0,353994.0,2591329.0,170
2015-06-20,2.81,71.7541,2827524.0,2433.0,353994.0,2591329.0,171
2015-06-21,2.81,72.90899999999998,2827524.0,2433.0,353994.0,2591329.0,172
2015-06-22,2.79,72.8605,2827524.0,2433.0,353994.0,2591329.0,173
2015-06-23,2.83,72.7128,2827524.0,2433.0,353994.0,2591329.0,174
2015-06-24,2.83,73.0096,2827524.0,2433.0,353994.0,2591329.0,175
2015-06-25,2.8,73.5784,2827524.0,2506.0,353994.0,2591329.0,176
2015-06-26,2.77,73.6929,2827524.0,2506.0,353994.0,2591329.0,177
2015-06-27,2.77,73.3696,2827524.0,2506.0,353994.0,2591329.0,178
2015-06-28,2.77,73.1503,2827524.0,2506.0,353994.0,2591329.0,179
2015-06-29,2.77,73.7436,2827524.0,2506.0,353994.0,2591329.0,180
2015-06-30,2.8,74.3389,2758730.0,2506.0,353994.0,2007922.0,181
2015-07-01,2.78,73.4389,2758730.0,2506.0,353994.0,2007922.0,182
2015-07-02,2.79,72.7288,2758730.0,2579.0,353994.0,2007922.0,183
2015-07-03,2.79,72.8802,2758730.0,2579.0,353994.0,2007922.0,184
2015-07-04,2.79,73.4185,2758730.0,2579.0,353994.0,2007922.0,185
2015-07-05,2.79,72.6021,2758730.0,2579.0,353994.0,2007922.0,186
2015-07-06,2.79,71.3687,2758730.0,2579.0,353994.0,2007922.0,187
2015-07-07,2.77,69.5701,2758730.0,2579.0,353994.0,2007922.0,188
2015-07-08,2.77,68.7861,2758730.0,2579.0,353994.0,2007922.0,189
2015-07-09,2.7,69.9881,2758730.0,2666.0,353994.0,2007922.0,190
2015-07-10,2.7,71.2175,2758730.0,2666.0,353994.0,2007922.0,191
2015-07-11,2.7,72.367,2758730.0,2666.0,353994.0,2007922.0,192
2015-07-12,2.7,74.0507,2758730.0,2666.0,353994.0,2007922.0,193
2015-07-13,2.88,74.889,2758730.0,2666.0,353994.0,2007922.0,194
2015-07-14,2.88,74.439,2758730.0,2666.0,353994.0,2007922.0,195
2015-07-15,2.93,72.7511,2758730.0,2666.0,353994.0,2007922.0,196
2015-07-16,2.9,72.5441,2758730.0,2764.0,353994.0,2007922.0,197
2015-07-17,2.88,73.2157,2758730.0,2764.0,353994.0,2007922.0,198
2015-07-18,2.88,73.9551,2758730.0,2764.0,353994.0,2007922.0,199
2015-07-19,2.88,74.5666,2758730.0,2764.0,353994.0,2007922.0,200
2015-07-20,2.88,74.3835,2758730.0,2764.0,353994.0,2007922.0,201
2015-07-21,2.84,73.2097,2758730.0,2764.0,353994.0,2007922.0,202
2015-07-22,2.84,72.2802,2758730.0,2764.0,353994.0,2007922.0,203
2015-07-23,2.92,73.0063,2758730.0,2823.0,353994.0,2007922.0,204
2015-07-24,2.92,73.9551,2758730.0,2823.0,353994.0,2007922.0,205
2015-07-25,2.92,74.37899999999998,2758730.0,2823.0,353994.0,2007922.0,206
2015-07-26,2.92,74.8481,2758730.0,2823.0,353994.0,2007922.0,207
2015-07-27,2.92,74.20100000000002,2758730.0,2823.0,353994.0,2007922.0,208
2015-07-28,2.89,73.5913,2758730.0,2823.0,353994.0,2007922.0,209
2015-07-29,2.91,73.9549,2758730.0,2823.0,353994.0,2007922.0,210
2015-07-30,2.87,74.941,2790849.0,2872.0,353994.0,1858149.0,211
2015-07-31,2.76,75.2256,2790849.0,2872.0,353994.0,1858149.0,212
2015-08-01,2.76,75.1152,2790849.0,2872.0,353994.0,1858149.0,213
2015-08-02,2.76,75.1174,2790849.0,2872.0,353994.0,1858149.0,214
2015-08-03,2.76,73.9323,2790849.0,2872.0,353994.0,1858149.0,215
2015-08-04,2.83,73.5258,2790849.0,2872.0,353994.0,1858149.0,216
2015-08-05,2.85,73.4697,2790849.0,2872.0,353994.0,1858149.0,217
2015-08-06,2.76,72.6195,2790849.0,2910.0,353994.0,1858149.0,218
2015-08-07,2.76,72.5841,2790849.0,2910.0,353994.0,1858149.0,219
2015-08-08,2.76,72.2665,2790849.0,2910.0,353994.0,1858149.0,220
2015-08-09,2.76,73.4603,2790849.0,2910.0,353994.0,1858149.0,221
2015-08-10,2.85,74.0917,2790849.0,2910.0,353994.0,1858149.0,222
2015-08-11,2.84,73.9215,2790849.0,2910.0,353994.0,1858149.0,223
2015-08-12,2.93,74.3671,2790849.0,2910.0,353994.0,1858149.0,224
2015-08-13,2.93,75.3363,2790849.0,2975.0,353994.0,1858149.0,225
2015-08-14,2.83,76.3205,2790849.0,2975.0,353994.0,1858149.0,226
2015-08-15,2.83,75.5404,2790849.0,2975.0,353994.0,1858149.0,227
2015-08-16,2.83,73.4065,2790849.0,2975.0,353994.0,1858149.0,228
2015-08-17,2.79,71.8164,2790849.0,2975.0,353994.0,1858149.0,229
2015-08-18,2.71,70.7508,2790849.0,2975.0,353994.0,1858149.0,230
2015-08-19,2.77,69.4479,2790849.0,2975.0,353994.0,1858149.0,231
2015-08-20,2.77,69.6594,2790849.0,3027.0,353994.0,1858149.0,232
2015-08-21,2.7,71.1804,2790849.0,3027.0,353994.0,1858149.0,233
2015-08-22,2.7,70.5727,2790849.0,3027.0,353994.0,1858149.0,234
2015-08-23,2.7,69.0312,2790849.0,3027.0,353994.0,1858149.0,235
2015-08-24,2.65,69.6875,2790849.0,3027.0,353994.0,1858149.0,236
2015-08-25,2.71,70.1679,2790849.0,3027.0,353994.0,1858149.0,237
2015-08-26,2.73,70.2304,2790849.0,3027.0,353994.0,1858149.0,238
2015-08-27,2.69,70.7806,2790849.0,3094.0,353994.0,1858149.0,239
2015-08-28,2.69,71.2542,2790849.0,3094.0,353994.0,1858149.0,240
2015-08-29,2.69,72.2529,2790849.0,3094.0,353994.0,1858149.0,241
2015-08-30,2.69,71.8212,2660158.0,3094.0,353994.0,1899906.0,242
2015-08-31,2.7,71.5332,2660158.0,3094.0,353994.0,1899906.0,243
2015-09-01,2.7,72.6071,2660158.0,3094.0,353994.0,1899906.0,244
2015-09-02,2.7,73.6326,2660158.0,3094.0,353994.0,1899906.0,245
2015-09-03,2.67,72.4608,2660158.0,3190.0,353994.0,1899906.0,246
2015-09-04,2.67,70.6437,2660158.0,3190.0,353994.0,1899906.0,247
2015-09-05,2.67,70.0401,2660158.0,3190.0,353994.0,1899906.0,248
2015-09-06,2.67,69.7948,2660158.0,3190.0,353994.0,1899906.0,249
2015-09-07,2.67,69.7912,2660158.0,3190.0,353994.0,1899906.0,250
2015-09-08,2.74,69.9265,2660158.0,3190.0,353994.0,1899906.0,251
2015-09-09,2.74,69.9159,2660158.0,3190.0,353994.0,1899906.0,252
2015-09-10,2.71,68.6296,2660158.0,3262.0,353994.0,1899906.0,253
2015-09-11,2.67,66.9238,2660158.0,3262.0,353994.0,1899906.0,254
2015-09-12,2.67,65.7592,2660158.0,3262.0,353994.0,1899906.0,255
2015-09-13,2.67,65.8582,2660158.0,3262.0,353994.0,1899906.0,256
2015-09-14,2.7,65.9669,2660158.0,3262.0,353994.0,1899906.0,257
2015-09-15,2.74,66.2545,2660158.0,3262.0,353994.0,1899906.0,258
2015-09-16,2.69,65.9844,2660158.0,3262.0,353994.0,1899906.0,259
2015-09-17,2.69,65.7876,2660158.0,3336.0,353994.0,1899906.0,260
2015-09-18,2.69,64.6511,2660158.0,3336.0,353994.0,1899906.0,261
2015-09-19,2.69,64.0126,2660158.0,3336.0,353994.0,1899906.0,262
2015-09-20,2.69,65.0219,2660158.0,3336.0,353994.0,1899906.0,263
2015-09-21,2.61,66.0528,2660158.0,3336.0,353994.0,1899906.0,264
2015-09-22,2.61,65.5308,2660158.0,3336.0,353994.0,1899906.0,265
2015-09-23,2.62,65.4795,2660158.0,3336.0,353994.0,1899906.0,266
2015-09-24,2.62,66.4876,2660158.0,3441.0,353994.0,1899906.0,267
2015-09-25,2.6,67.2411,2660158.0,3441.0,353994.0,1899906.0,268
2015-09-26,2.6,66.9371,2660158.0,3441.0,353994.0,1899906.0,269
2015-09-27,2.6,66.367,2660158.0,3441.0,353994.0,1899906.0,270
2015-09-28,2.66,66.0891,2660158.0,3441.0,353994.0,1899906.0,271
2015-09-29,2.57,65.1139,2756222.0,3441.0,353994.0,2067714.0,272
2015-09-30,2.47,63.7927,2756222.0,3441.0,353994.0,2067714.0,273
2015-10-01,2.37,61.4615,2756222.0,3537.0,353994.0,2067714.0,274
2015-10-02,2.37,57.5352,2756222.0,3537.0,353994.0,2067714.0,275
2015-10-03,2.37,54.185,2756222.0,3537.0,353994.0,2067714.0,276
2015-10-04,2.37,54.4195,2756222.0,3537.0,353994.0,2067714.0,277
2015-10-05,2.34,56.5065,2756222.0,3537.0,353994.0,2067714.0,278
2015-10-06,2.35,58.55,2756222.0,3537.0,353994.0,2067714.0,279
2015-10-07,2.35,59.945,2756222.0,3537.0,353994.0,2067714.0,280
2015-10-08,2.35,61.6093,2756222.0,3634.0,353994.0,2067714.0,281
2015-10-09,2.49,61.2223,2756222.0,3634.0,353994.0,2067714.0,282
2015-10-10,2.49,61.0563,2756222.0,3634.0,353994.0,2067714.0,283
2015-10-11,2.49,62.5001,2756222.0,3634.0,353994.0,2067714.0,284
2015-10-12,2.48,61.93899999999999,2756222.0,3634.0,353994.0,2067714.0,285
2015-10-13,2.47,60.5633,2756222.0,3634.0,353994.0,2067714.0,286
2015-10-14,2.47,59.7076,2756222.0,3634.0,353994.0,2067714.0,287
2015-10-15,2.54,59.0536,2756222.0,3731.0,353994.0,2067714.0,288
2015-10-16,2.42,55.1723,2756222.0,3731.0,353994.0,2067714.0,289
2015-10-17,2.42,52.2293,2756222.0,3731.0,353994.0,2067714.0,290
2015-10-18,2.42,52.5492,2756222.0,3731.0,353994.0,2067714.0,291
2015-10-19,2.43,54.8742,2756222.0,3731.0,353994.0,2067714.0,292
2015-10-20,2.46,56.257,2756222.0,3731.0,353994.0,2067714.0,293
2015-10-21,2.37,55.7654,2756222.0,3731.0,353994.0,2067714.0,294
2015-10-22,2.37,55.3669,2756222.0,3813.0,353994.0,2067714.0,295
2015-10-23,2.28,54.5448,2756222.0,3813.0,353994.0,2067714.0,296
2015-10-24,2.28,53.661,2756222.0,3813.0,353994.0,2067714.0,297
2015-10-25,2.28,52.1281,2756222.0,3813.0,353994.0,2067714.0,298
2015-10-26,2.18,51.2775,2756222.0,3813.0,353994.0,2067714.0,299
2015-10-27,2.14,50.8888,2756222.0,3813.0,353994.0,2067714.0,300
2015-10-28,2.14,50.7348,2756222.0,3813.0,353994.0,2067714.0,301
2015-10-29,2.15,48.6187,2756222.0,3875.0,353994.0,2067714.0,302
2015-10-30,1.98,47.6472,2744748.0,3875.0,353994.0,2052728.0,303
2015-10-31,1.98,50.673,2744748.0,3875.0,353994.0,2052728.0,304
2015-11-01,1.98,53.114,2744748.0,3875.0,353994.0,2052728.0,305
2015-11-02,1.92,53.0631,2744748.0,3875.0,353994.0,2052728.0,306
2015-11-03,1.92,52.0194,2744748.0,3875.0,353994.0,2052728.0,307
2015-11-04,2.04,51.1849,2744748.0,3875.0,353994.0,2052728.0,308
2015-11-05,2.04,50.452,2744748.0,3931.0,353994.0,2052728.0,309
2015-11-06,2.19,47.592,2744748.0,3931.0,353994.0,2052728.0,310
2015-11-07,2.19,45.0419,2744748.0,3931.0,353994.0,2052728.0,311
2015-11-08,2.19,44.1023,2744748.0,3931.0,353994.0,2052728.0,312
2015-11-09,2.19,44.962,2744748.0,3931.0,353994.0,2052728.0,313
2015-11-10,2.14,45.7495,2744748.0,3931.0,353994.0,2052728.0,314
2015-11-11,2.13,44.9805,2744748.0,3931.0,353994.0,2052728.0,315
2015-11-12,2.05,42.9741,2744748.0,3985.0,353994.0,2052728.0,316
2015-11-13,2.02,42.2262,2744748.0,3985.0,353994.0,2052728.0,317
2015-11-14,2.02,44.1228,2744748.0,3985.0,353994.0,2052728.0,318
2015-11-15,2.02,45.7578,2744748.0,3985.0,353994.0,2052728.0,319
2015-11-16,2.02,45.49100000000001,2744748.0,3985.0,353994.0,2052728.0,320
2015-11-17,2.05,44.6452,2744748.0,3985.0,353994.0,2052728.0,321
2015-11-18,2.1,44.7154,2744748.0,3985.0,353994.0,2052728.0,322
2015-11-19,2.1,42.0814,2744748.0,4000.0,353994.0,2052728.0,323
2015-11-20,2.18,39.6597,2744748.0,4000.0,353994.0,2052728.0,324
2015-11-21,2.18,35.1446,2744748.0,4000.0,353994.0,2052728.0,325
2015-11-22,2.18,34.2331,2744748.0,4000.0,353994.0,2052728.0,326
2015-11-23,2.18,36.6136,2744748.0,4000.0,353994.0,2052728.0,327
2015-11-24,2.14,39.0844,2744748.0,4000.0,353994.0,2052728.0,328
2015-11-25,2.14,39.9915,2744748.0,4000.0,353994.0,2052728.0,329
2015-11-26,2.14,38.5792,2744748.0,4009.0,353994.0,2052728.0,330
2015-11-27,2.14,34.4448,2744748.0,4009.0,353994.0,2052728.0,331
2015-11-28,2.14,32.2795,2744748.0,4009.0,353994.0,2052728.0,332
2015-11-29,2.14,32.0524,2744748.0,4009.0,353994.0,2052728.0,333
2015-11-30,2.11,32.6557,2721449.0,4009.0,353994.0,1901337.0,334
2015-12-01,2.11,34.5067,2721449.0,4009.0,353994.0,1901337.0,335
2015-12-02,2.19,35.7892,2721449.0,4009.0,353994.0,1901337.0,336
2015-12-03,2.14,35.6311,2721449.0,3956.0,353994.0,1901337.0,337
2015-12-04,2.1,37.5139,2721449.0,3956.0,353994.0,1901337.0,338
2015-12-05,2.1,38.1043,2721449.0,3956.0,353994.0,1901337.0,339
2015-12-06,2.1,39.0087,2721449.0,3956.0,353994.0,1901337.0,340
2015-12-07,2.06,41.1278,2721449.0,3956.0,353994.0,1901337.0,341
2015-12-08,2.01,43.7787,2721449.0,3956.0,353994.0,1901337.0,342
2015-12-09,2.0,46.0666,2721449.0,3956.0,353994.0,1901337.0,343
2015-12-10,1.95,46.3901,2721449.0,3880.0,353994.0,1901337.0,344
2015-12-11,1.79,45.2516,2721449.0,3880.0,353994.0,1901337.0,345
2015-12-12,1.79,44.155,2721449.0,3880.0,353994.0,1901337.0,346
2015-12-13,1.79,42.9323,2721449.0,3880.0,353994.0,1901337.0,347
2015-12-14,1.7,40.1792,2721449.0,3880.0,353994.0,1901337.0,348
2015-12-15,1.66,36.4393,2721449.0,3880.0,353994.0,1901337.0,349
2015-12-16,1.7,34.2489,2721449.0,3880.0,353994.0,1901337.0,350
2015-12-17,1.79,31.3194,2721449.0,3846.0,353994.0,1901337.0,351
2015-12-18,1.74,30.1428,2721449.0,3846.0,353994.0,1901337.0,352
2015-12-19,1.74,31.6009,2721449.0,3846.0,353994.0,1901337.0,353
2015-12-20,1.74,35.2836,2721449.0,3846.0,353994.0,1901337.0,354
2015-12-21,1.76,38.1682,2721449.0,3846.0,353994.0,1901337.0,355
2015-12-22,1.73,40.6026,2721449.0,3846.0,353994.0,1901337.0,356
2015-12-23,1.63,41.7229,2721449.0,3846.0,353994.0,1901337.0,357
2015-12-24,1.63,38.2786,2721449.0,3814.0,353994.0,1901337.0,358
2015-12-25,1.63,36.3828,2721449.0,3814.0,353994.0,1901337.0,359
2015-12-26,1.63,34.2214,2721449.0,3814.0,353994.0,1901337.0,360
2015-12-27,1.63,30.8273,2721449.0,3814.0,353994.0,1901337.0,361
2015-12-28,2.11,28.5006,2721449.0,3814.0,388841.0,1901337.0,362
2015-12-29,2.39,28.0274,2721449.0,3814.0,388841.0,1901337.0,363
2015-12-30,2.28,27.9421,2806078.0,3814.0,388841.0,1987310.0,364
2015-12-31,2.28,26.5471,2806078.0,3756.0,388841.0,1987310.0,365
2016-01-01,2.28,25.5767,2806078.0,3756.0,388841.0,1987310.0,1
2016-01-02,2.28,27.05,2806078.0,3756.0,388841.0,1987310.0,2
2016-01-03,2.28,29.1943,2806078.0,3756.0,388841.0,1987310.0,3
2016-01-04,2.39,28.3919,2806078.0,3756.0,388841.0,1987310.0,4
2016-01-05,2.33,28.8754,2806078.0,3756.0,388841.0,1987310.0,5
2016-01-06,2.37,31.6654,2806078.0,3756.0,388841.0,1987310.0,6
2016-01-07,2.35,33.7046,2806078.0,3643.0,388841.0,1987310.0,7
2016-01-08,2.47,33.008,2806078.0,3643.0,388841.0,1987310.0,8
2016-01-09,2.47,28.6628,2806078.0,3643.0,388841.0,1987310.0,9
2016-01-10,2.47,23.6786,2806078.0,3643.0,388841.0,1987310.0,10
2016-01-11,2.54,23.1283,2806078.0,3643.0,388841.0,1987310.0,11
2016-01-12,2.4,25.2383,2806078.0,3643.0,388841.0,1987310.0,12
2016-01-13,2.28,28.4166,2806078.0,3643.0,388841.0,1987310.0,13
2016-01-14,2.21,33.0669,2806078.0,3475.0,388841.0,1987310.0,14
2016-01-15,2.18,32.9664,2806078.0,3475.0,388841.0,1987310.0,15
2016-01-16,2.18,28.1822,2806078.0,3475.0,388841.0,1987310.0,16
2016-01-17,2.18,24.3684,2806078.0,3475.0,388841.0,1987310.0,17
2016-01-18,2.18,23.3913,2806078.0,3475.0,388841.0,1987310.0,18
2016-01-19,2.23,25.9909,2806078.0,3475.0,388841.0,1987310.0,19
2016-01-20,2.18,29.3464,2806078.0,3475.0,388841.0,1987310.0,20
2016-01-21,2.22,29.6067,2806078.0,3297.0,388841.0,1987310.0,21
2016-01-22,2.21,29.1981,2806078.0,3297.0,388841.0,1987310.0,22
2016-01-23,2.21,29.9977,2806078.0,3297.0,388841.0,1987310.0,23
2016-01-24,2.21,31.4013,2806078.0,3297.0,388841.0,1987310.0,24
2016-01-25,2.16,33.1075,2806078.0,3297.0,388841.0,1987310.0,25
2016-01-26,2.26,32.5335,2806078.0,3297.0,388841.0,1987310.0,26
2016-01-27,2.26,33.2818,2806078.0,3297.0,388841.0,1987310.0,27
2016-01-28,2.15,35.5323,2806078.0,3086.0,388841.0,1987310.0,28
2016-01-29,2.28,37.2079,2806078.0,3086.0,388841.0,1987310.0,29
2016-01-30,2.28,39.5215,2726220.0,3086.0,388841.0,2249140.0,30
2016-01-31,2.28,39.5861,2726220.0,3086.0,388841.0,2249140.0,31
2016-02-01,2.28,36.9019,2726220.0,3086.0,388841.0,2249140.0,32
2016-02-02,2.07,34.2108,2726220.0,3086.0,388841.0,2249140.0,33
2016-02-03,2.06,30.8125,2726220.0,3086.0,388841.0,2249140.0,34
2016-02-04,2.07,29.6692,2726220.0,2934.0,388841.0,2249140.0,35
2016-02-05,2.08,30.0661,2726220.0,2934.0,388841.0,2249140.0,36
2016-02-06,2.08,33.2017,2726220.0,2934.0,388841.0,2249140.0,37
2016-02-07,2.08,35.4537,2726220.0,2934.0,388841.0,2249140.0,38
2016-02-08,2.23,33.7291,2726220.0,2934.0,388841.0,2249140.0,39
2016-02-09,2.17,32.2126,2726220.0,2934.0,388841.0,2249140.0,40
2016-02-10,2.16,32.3227,2726220.0,2934.0,388841.0,2249140.0,41
2016-02-11,2.15,33.0514,2726220.0,2864.0,388841.0,2249140.0,42
2016-02-12,2.08,33.4551,2726220.0,2864.0,388841.0,2249140.0,43
2016-02-13,2.08,30.0313,2726220.0,2864.0,388841.0,2249140.0,44
2016-02-14,2.08,32.5584,2726220.0,2864.0,388841.0,2249140.0,45
2016-02-15,2.08,37.7361,2726220.0,2864.0,388841.0,2249140.0,46
2016-02-16,1.95,40.6713,2726220.0,2864.0,388841.0,2249140.0,47
2016-02-17,1.93,39.9349,2726220.0,2864.0,388841.0,2249140.0,48
2016-02-18,1.89,41.8518,2726220.0,2701.0,388841.0,2249140.0,49
2016-02-19,1.83,44.8673,2726220.0,2701.0,388841.0,2249140.0,50
2016-02-20,1.83,46.2366,2726220.0,2701.0,388841.0,2249140.0,51
2016-02-21,1.83,43.5981,2726220.0,2701.0,388841.0,2249140.0,52
2016-02-22,1.86,40.0541,2726220.0,2701.0,388841.0,2249140.0,53
2016-02-23,1.85,38.4994,2726220.0,2701.0,388841.0,2249140.0,54
2016-02-24,1.85,37.918,2726220.0,2701.0,388841.0,2249140.0,55
2016-02-25,1.78,37.0488,2726220.0,2584.0,388841.0,2249140.0,56
2016-02-26,1.78,37.5892,2726220.0,2584.0,388841.0,2249140.0,57
2016-02-27,1.78,42.6556,2726220.0,2584.0,388841.0,2249140.0,58
2016-02-28,1.78,45.5304,2726220.0,2584.0,388841.0,2249140.0,59
2016-02-29,1.62,43.4773,2812110.0,2584.0,388841.0,2588168.0,60
2016-03-01,1.57,41.5503,2812110.0,2584.0,388841.0,2588168.0,61
2016-03-02,1.6,40.3878,2812110.0,2584.0,388841.0,2588168.0,62
2016-03-03,1.59,41.2426,2812110.0,2536.0,388841.0,2588168.0,63
2016-03-04,1.49,42.3552,2812110.0,2536.0,388841.0,2588168.0,64
2016-03-05,1.49,44.3815,2812110.0,2536.0,388841.0,2588168.0,65
2016-03-06,1.49,46.5537,2812110.0,2536.0,388841.0,2588168.0,66
2016-03-07,1.56,47.4033,2812110.0,2536.0,388841.0,2588168.0,67
2016-03-08,1.6,48.0826,2812110.0,2536.0,388841.0,2588168.0,68
2016-03-09,1.61,47.917,2812110.0,2536.0,388841.0,2588168.0,69
2016-03-10,1.72,49.7316,2812110.0,2479.0,388841.0,2588168.0,70
2016-03-11,1.74,50.0185,2812110.0,2479.0,388841.0,2588168.0,71
2016-03-12,1.74,50.2592,2812110.0,2479.0,388841.0,2588168.0,72
2016-03-13,1.74,50.7004,2812110.0,2479.0,388841.0,2588168.0,73
2016-03-14,1.68,50.5058,2812110.0,2479.0,388841.0,2588168.0,74
2016-03-15,1.81,49.0775,2812110.0,2479.0,388841.0,2588168.0,75
2016-03-16,1.77,47.075,2812110.0,2479.0,388841.0,2588168.0,76
2016-03-17,1.84,45.3927,2812110.0,2478.0,388841.0,2588168.0,77
2016-03-18,1.84,42.4598,2812110.0,2478.0,388841.0,2588168.0,78
2016-03-19,1.84,39.7256,2812110.0,2478.0,388841.0,2588168.0,79
2016-03-20,1.84,40.1738,2812110.0,2478.0,388841.0,2588168.0,80
2016-03-21,1.79,43.5078,2812110.0,2478.0,388841.0,2588168.0,81
2016-03-22,1.79,46.1001,2812110.0,2478.0,388841.0,2588168.0,82
2016-03-23,1.79,45.4973,2812110.0,2478.0,388841.0,2588168.0,83
2016-03-24,1.78,44.2791,2812110.0,2493.0,388841.0,2588168.0,84
2016-03-25,1.78,43.1947,2812110.0,2493.0,388841.0,2588168.0,85
2016-03-26,1.78,43.0444,2812110.0,2493.0,388841.0,2588168.0,86
2016-03-27,1.78,45.3506,2812110.0,2493.0,388841.0,2588168.0,87
2016-03-28,1.78,45.5104,2812110.0,2493.0,388841.0,2588168.0,88
2016-03-29,1.77,45.7803,2812110.0,2493.0,388841.0,2588168.0,89
2016-03-30,1.87,48.1681,2812110.0,2493.0,388841.0,2588168.0,90
2016-03-31,1.98,49.017,2823104.0,2468.0,388841.0,3091695.0,91
2016-04-01,1.88,46.6718,2823104.0,2468.0,388841.0,3091695.0,92
2016-04-02,1.88,46.0301,2823104.0,2468.0,388841.0,3091695.0,93
2016-04-03,1.88,48.1719,2823104.0,2468.0,388841.0,3091695.0,94
2016-04-04,1.96,49.4987,2823104.0,2468.0,388841.0,3091695.0,95
2016-04-05,1.96,47.2721,2823104.0,2468.0,388841.0,3091695.0,96
2016-04-06,1.91,49.5784,2823104.0,2468.0,388841.0,3091695.0,97
2016-04-07,1.96,51.2253,2823104.0,2480.0,388841.0,3091695.0,98
2016-04-08,1.99,48.4831,2823104.0,2480.0,388841.0,3091695.0,99
2016-04-09,1.99,46.9465,2823104.0,2480.0,388841.0,3091695.0,100
2016-04-10,1.99,48.9994,2823104.0,2480.0,388841.0,3091695.0,101
2016-04-11,1.9,49.5547,2823104.0,2480.0,388841.0,3091695.0,102
2016-04-12,1.97,49.4283,2823104.0,2480.0,388841.0,3091695.0,103
2016-04-13,2.01,50.8903,2823104.0,2480.0,388841.0,3091695.0,104
2016-04-14,1.93,52.3994,2823104.0,2477.0,388841.0,3091695.0,105
2016-04-15,1.71,51.6641,2823104.0,2477.0,388841.0,3091695.0,106
2016-04-16,1.71,51.343,2823104.0,2477.0,388841.0,3091695.0,107
2016-04-17,1.71,51.9858,2823104.0,2477.0,388841.0,3091695.0,108
2016-04-18,1.76,53.0064,2823104.0,2477.0,388841.0,3091695.0,109
2016-04-19,1.94,54.2262,2823104.0,2477.0,388841.0,3091695.0,110
2016-04-20,1.94,56.3511,2823104.0,2477.0,388841.0,3091695.0,111
2016-04-21,1.96,57.8298,2823104.0,2484.0,388841.0,3091695.0,112
2016-04-22,1.92,57.4246,2823104.0,2484.0,388841.0,3091695.0,113
2016-04-23,1.92,55.5098,2823104.0,2484.0,388841.0,3091695.0,114
2016-04-24,1.92,54.3902,2823104.0,2484.0,388841.0,3091695.0,115
2016-04-25,1.97,53.7811,2823104.0,2484.0,388841.0,3091695.0,116
2016-04-26,1.97,52.957,2823104.0,2484.0,388841.0,3091695.0,117
2016-04-27,1.88,51.3934,2823104.0,2484.0,388841.0,3091695.0,118
2016-04-28,1.88,50.7317,2823104.0,2557.0,388841.0,3091695.0,119
2016-04-29,1.89,50.87300000000001,2823104.0,2557.0,388841.0,3091695.0,120
2016-04-30,1.89,51.3365,2823104.0,2557.0,388841.0,3091695.0,121
2016-05-01,1.89,51.9273,2653842.0,2557.0,388841.0,2652260.0,122
2016-05-02,1.91,53.5753,2653842.0,2557.0,388841.0,2652260.0,123
2016-05-03,1.94,56.1778,2653842.0,2557.0,388841.0,2652260.0,124
2016-05-04,2.03,57.63399999999999,2653842.0,2557.0,388841.0,2652260.0,125
2016-05-05,2.05,58.5675,2653842.0,2625.0,388841.0,2652260.0,126
2016-05-06,1.86,59.4304,2653842.0,2625.0,388841.0,2652260.0,127
2016-05-07,1.86,58.5972,2653842.0,2625.0,388841.0,2652260.0,128
2016-05-08,1.86,57.6316,2653842.0,2625.0,388841.0,2652260.0,129
2016-05-09,2.01,57.3253,2653842.0,2625.0,388841.0,2652260.0,130
2016-05-10,2.01,57.7904,2653842.0,2625.0,388841.0,2652260.0,131
2016-05-11,2.01,58.5043,2653842.0,2625.0,388841.0,2652260.0,132
2016-05-12,2.01,59.9358,2653842.0,2681.0,388841.0,2652260.0,133
2016-05-13,1.96,59.0738,2653842.0,2681.0,388841.0,2652260.0,134
2016-05-14,1.96,55.0899,2653842.0,2681.0,388841.0,2652260.0,135
2016-05-15,1.96,52.5337,2653842.0,2681.0,388841.0,2652260.0,136
2016-05-16,1.91,54.0054,2653842.0,2681.0,388841.0,2652260.0,137
