,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp
1848,2015-01-23,2.96,2735719.0,2637.0,353994.0,1912810.0,23,37.09078998666915
1849,2015-01-24,2.96,2735719.0,2637.0,353994.0,1912810.0,24,39.53740617730758
1850,2015-01-25,2.96,2735719.0,2637.0,353994.0,1912810.0,25,40.06025007398462
1851,2015-01-26,2.92,2735719.0,2637.0,353994.0,1912810.0,26,38.28593724027057
1852,2015-01-27,2.96,2735719.0,2637.0,353994.0,1912810.0,27,38.16682229063533
1853,2015-01-28,2.89,2735719.0,2637.0,353994.0,1912810.0,28,37.72934030605069
1854,2015-01-29,2.88,2661917.0,2543.0,353994.0,2357521.0,29,39.98005991490523
1855,2015-01-30,2.88,2661917.0,2543.0,353994.0,2357521.0,30,36.7731617395423
1856,2015-01-31,2.88,2661917.0,2543.0,353994.0,2357521.0,31,34.56158044887648
1857,2015-02-01,2.88,2661917.0,2543.0,353994.0,2357521.0,32,37.43944579691061
1858,2015-02-02,2.88,2661917.0,2543.0,353994.0,2357521.0,33,33.516506926295506
1859,2015-02-03,2.67,2661917.0,2543.0,353994.0,2357521.0,34,33.04764617459559
1860,2015-02-04,2.73,2661917.0,2543.0,353994.0,2357521.0,35,37.334269919739405
1861,2015-02-05,2.66,2661917.0,2428.0,353994.0,2357521.0,36,32.995648921266834
1862,2015-02-06,2.66,2661917.0,2428.0,353994.0,2357521.0,37,34.92157687251837
1863,2015-02-07,2.66,2661917.0,2428.0,353994.0,2357521.0,38,41.7312754249573
1864,2015-02-08,2.66,2661917.0,2428.0,353994.0,2357521.0,39,46.001104986601334
1865,2015-02-09,2.62,2661917.0,2428.0,353994.0,2357521.0,40,42.974376618670895
1866,2015-02-10,2.67,2661917.0,2428.0,353994.0,2357521.0,41,39.663600962985385
1867,2015-02-11,2.86,2661917.0,2428.0,353994.0,2357521.0,42,38.68754402042427
1868,2015-02-12,2.86,2661917.0,2268.0,353994.0,2357521.0,43,35.36195754976232
1869,2015-02-13,2.75,2661917.0,2268.0,353994.0,2357521.0,44,32.78978173670069
1870,2015-02-14,2.75,2661917.0,2268.0,353994.0,2357521.0,45,36.47955359597586
1871,2015-02-15,2.75,2661917.0,2268.0,353994.0,2357521.0,46,30.784913940180235
1872,2015-02-16,2.75,2661917.0,2268.0,353994.0,2357521.0,47,29.598308641374846
1873,2015-02-17,2.75,2661917.0,2268.0,353994.0,2357521.0,48,29.854514513148615
1874,2015-02-18,2.92,2661917.0,2268.0,353994.0,2357521.0,49,29.359571881077773
1875,2015-02-19,2.92,2661917.0,2158.0,353994.0,2357521.0,50,26.885956322740157
1876,2015-02-20,3.02,2661917.0,2158.0,353994.0,2357521.0,51,28.624235233218414
1877,2015-02-21,3.02,2661917.0,2158.0,353994.0,2357521.0,52,36.46487766091623
1878,2015-02-22,3.02,2661917.0,2158.0,353994.0,2357521.0,53,34.70324602489615
1879,2015-02-23,3.22,2661917.0,2158.0,353994.0,2357521.0,54,25.89452815992555
1880,2015-02-24,3.22,2661917.0,2158.0,353994.0,2357521.0,55,27.635361990617533
1881,2015-02-25,3.21,2661917.0,2158.0,353994.0,2357521.0,56,32.723181212788724
1882,2015-02-26,3.21,2661917.0,1938.0,353994.0,2357521.0,57,30.703396861074815
1883,2015-02-27,2.79,2661917.0,1938.0,353994.0,2357521.0,58,26.025190196879393
1884,2015-02-28,2.79,2770080.0,1938.0,353994.0,2679165.0,59,27.130198054739783
1885,2015-03-01,2.79,2770080.0,1938.0,353994.0,2679165.0,60,33.254825097079596
1886,2015-03-02,2.79,2770080.0,1938.0,353994.0,2679165.0,61,34.75196196634595
1887,2015-03-03,3.0,2770080.0,1938.0,353994.0,2679165.0,62,37.575961956493465
1888,2015-03-04,3.27,2770080.0,1938.0,353994.0,2679165.0,63,39.153262116776176
1889,2015-03-05,3.27,2770080.0,1709.0,353994.0,2679165.0,64,31.854734693083454
1890,2015-03-06,2.89,2770080.0,1709.0,353994.0,2679165.0,65,30.718700847175946
1891,2015-03-07,2.89,2770080.0,1709.0,353994.0,2679165.0,66,39.151977896132856
1892,2015-03-08,2.89,2770080.0,1709.0,353994.0,2679165.0,67,43.679629603517974
1893,2015-03-09,2.75,2770080.0,1709.0,353994.0,2679165.0,68,46.26654997179883
1894,2015-03-10,2.76,2770080.0,1709.0,353994.0,2679165.0,69,49.39984441047737
1895,2015-03-11,2.76,2770080.0,1709.0,353994.0,2679165.0,70,50.909772615620994
1896,2015-03-12,2.82,2770080.0,1511.0,353994.0,2679165.0,71,49.54055197389744
1897,2015-03-13,2.72,2770080.0,1511.0,353994.0,2679165.0,72,50.03238797025071
1898,2015-03-14,2.72,2770080.0,1511.0,353994.0,2679165.0,73,52.444563854961764
1899,2015-03-15,2.72,2770080.0,1511.0,353994.0,2679165.0,74,51.83877355018369
1900,2015-03-16,2.68,2770080.0,1511.0,353994.0,2679165.0,75,53.952315600057176
1901,2015-03-17,2.82,2770080.0,1511.0,353994.0,2679165.0,76,51.72421669884616
1902,2015-03-18,2.8,2770080.0,1511.0,353994.0,2679165.0,77,46.383943159652745
1903,2015-03-19,2.86,2770080.0,1468.0,353994.0,2679165.0,78,46.910029025416094
1904,2015-03-20,2.86,2770080.0,1468.0,353994.0,2679165.0,79,48.369083301678096
1905,2015-03-21,2.86,2770080.0,1468.0,353994.0,2679165.0,80,49.6787994003206
1906,2015-03-22,2.86,2770080.0,1468.0,353994.0,2679165.0,81,47.218590627493754
1907,2015-03-23,2.72,2770080.0,1468.0,353994.0,2679165.0,82,45.2588650360446
1908,2015-03-24,2.79,2770080.0,1468.0,353994.0,2679165.0,83,46.235221266909576
1909,2015-03-25,2.77,2770080.0,1468.0,353994.0,2679165.0,84,50.29415551670736
1910,2015-03-26,2.77,2770080.0,1479.0,353994.0,2679165.0,85,50.92208274975746
1911,2015-03-27,2.89,2770080.0,1479.0,353994.0,2679165.0,86,47.03871526133907
1912,2015-03-28,2.89,2770080.0,1479.0,353994.0,2679165.0,87,44.40445296126518
1913,2015-03-29,2.89,2770080.0,1479.0,353994.0,2679165.0,88,47.18532973977968
1914,2015-03-30,2.64,2770080.0,1479.0,353994.0,2679165.0,89,52.23746931188157
1915,2015-03-31,2.65,2790052.0,1479.0,353994.0,3114982.0,90,53.78075962495134
1916,2015-04-01,2.62,2790052.0,1479.0,353994.0,3114982.0,91,52.99388886994799
1917,2015-04-02,2.63,2790052.0,1461.0,353994.0,3114982.0,92,55.61306055155717
1918,2015-04-03,2.63,2790052.0,1461.0,353994.0,3114982.0,93,54.64873574073045
1919,2015-04-04,2.63,2790052.0,1461.0,353994.0,3114982.0,94,48.7757068798369
1920,2015-04-05,2.63,2790052.0,1461.0,353994.0,3114982.0,95,48.986318563883074
1921,2015-04-06,2.63,2790052.0,1461.0,353994.0,3114982.0,96,52.43051786032427
1922,2015-04-07,2.71,2790052.0,1461.0,353994.0,3114982.0,97,54.687047648343935
1923,2015-04-08,2.71,2790052.0,1461.0,353994.0,3114982.0,98,54.67027760229852
1924,2015-04-09,2.72,2790052.0,1476.0,353994.0,3114982.0,99,55.93818155695459
1925,2015-04-10,2.58,2790052.0,1476.0,353994.0,3114982.0,100,54.50266736106334
1926,2015-04-11,2.58,2790052.0,1476.0,353994.0,3114982.0,101,53.69790095744288
1927,2015-04-12,2.58,2790052.0,1476.0,353994.0,3114982.0,102,56.6192060562564
1928,2015-04-13,2.58,2790052.0,1476.0,353994.0,3114982.0,103,59.156006863169814
1929,2015-04-14,2.58,2790052.0,1476.0,353994.0,3114982.0,104,56.33470270580126
1930,2015-04-15,2.62,2790052.0,1476.0,353994.0,3114982.0,105,55.197680306094874
1931,2015-04-16,2.61,2790052.0,1539.0,353994.0,3114982.0,106,56.425926029460975
1932,2015-04-17,2.67,2790052.0,1539.0,353994.0,3114982.0,107,59.59338345781319
1933,2015-04-18,2.67,2790052.0,1539.0,353994.0,3114982.0,108,60.82397484194749
1934,2015-04-19,2.67,2790052.0,1539.0,353994.0,3114982.0,109,59.00225541779757
1935,2015-04-20,2.57,2790052.0,1539.0,353994.0,3114982.0,110,56.28926495420786
1936,2015-04-21,2.59,2790052.0,1539.0,353994.0,3114982.0,111,54.722874540544204
1937,2015-04-22,2.63,2790052.0,1539.0,353994.0,3114982.0,112,53.571253092175866
1938,2015-04-23,2.59,2790052.0,1628.0,353994.0,3114982.0,113,51.81754063727757
1939,2015-04-24,2.59,2790052.0,1628.0,353994.0,3114982.0,114,52.07566364637448
1940,2015-04-25,2.59,2790052.0,1628.0,353994.0,3114982.0,115,53.21180585750704
1941,2015-04-26,2.59,2790052.0,1628.0,353994.0,3114982.0,116,53.544303323661424
1942,2015-04-27,2.5,2790052.0,1628.0,353994.0,3114982.0,117,54.25237807185517
1943,2015-04-28,2.55,2790052.0,1628.0,353994.0,3114982.0,118,55.26831745032515
1944,2015-04-29,2.55,2790052.0,1628.0,353994.0,3114982.0,119,57.53376535614436
1945,2015-04-30,2.56,2790052.0,1711.0,353994.0,3114982.0,120,58.45616609426131
1946,2015-05-01,2.68,2790052.0,1711.0,353994.0,3114982.0,121,59.22709671261989
1947,2015-05-02,2.68,2520509.0,1711.0,353994.0,2925172.0,122,61.194061710232454
1948,2015-05-03,2.68,2520509.0,1711.0,353994.0,2925172.0,123,63.213572521557516
1949,2015-05-04,2.72,2520509.0,1711.0,353994.0,2925172.0,124,63.77798955907067
1950,2015-05-05,2.76,2520509.0,1711.0,353994.0,2925172.0,125,62.75603997044314
1951,2015-05-06,2.76,2520509.0,1711.0,353994.0,2925172.0,126,62.56872680451682
1952,2015-05-07,2.74,2520509.0,1785.0,353994.0,2925172.0,127,63.397561842118506
1953,2015-05-08,2.78,2520509.0,1785.0,353994.0,2925172.0,128,63.436725312043414
1954,2015-05-09,2.78,2520509.0,1785.0,353994.0,2925172.0,129,63.428639495700395
1955,2015-05-10,2.78,2520509.0,1785.0,353994.0,2925172.0,130,64.48161961423766
1956,2015-05-11,2.85,2520509.0,1785.0,353994.0,2925172.0,131,63.804256062177814
1957,2015-05-12,2.85,2520509.0,1785.0,353994.0,2925172.0,132,60.5929281166908
1958,2015-05-13,2.85,2520509.0,1785.0,353994.0,2925172.0,133,57.73331794233794
1959,2015-05-14,2.87,2520509.0,1897.0,353994.0,2925172.0,134,58.366610715794494
1960,2015-05-15,2.96,2520509.0,1897.0,353994.0,2925172.0,135,61.36678487021069
1961,2015-05-16,2.96,2520509.0,1897.0,353994.0,2925172.0,136,63.66018933810372
1962,2015-05-17,2.96,2520509.0,1897.0,353994.0,2925172.0,137,65.4445309658255
1963,2015-05-18,3.01,2520509.0,1897.0,353994.0,2925172.0,138,64.39417800272084
1964,2015-05-19,3.01,2520509.0,1897.0,353994.0,2925172.0,139,61.198097496182974
1965,2015-05-20,3.04,2520509.0,1897.0,353994.0,2925172.0,140,58.685370018291835
1966,2015-05-21,2.96,2520509.0,1989.0,353994.0,2925172.0,141,57.635516139474376
1967,2015-05-22,2.96,2520509.0,1989.0,353994.0,2925172.0,142,58.60766057413111
1968,2015-05-23,2.96,2520509.0,1989.0,353994.0,2925172.0,143,60.54593356608779
1969,2015-05-24,2.96,2520509.0,1989.0,353994.0,2925172.0,144,64.269511864292
1970,2015-05-25,2.96,2520509.0,1989.0,353994.0,2925172.0,145,66.64613312424567
1971,2015-05-26,2.82,2520509.0,1989.0,353994.0,2925172.0,146,67.80394138869937
1972,2015-05-27,2.82,2520509.0,1989.0,353994.0,2925172.0,147,69.24045048773638
1973,2015-05-28,2.78,2520509.0,2101.0,353994.0,2925172.0,148,69.13077952714202
1974,2015-05-29,2.78,2520509.0,2101.0,353994.0,2925172.0,149,69.49205568876276
1975,2015-05-30,2.78,2827524.0,2101.0,353994.0,2591329.0,150,68.62611590454296
1976,2015-05-31,2.78,2827524.0,2101.0,353994.0,2591329.0,151,65.33557755942012
1977,2015-06-01,2.78,2827524.0,2101.0,353994.0,2591329.0,152,63.58885362516042
1978,2015-06-02,2.63,2827524.0,2101.0,353994.0,2591329.0,153,64.10865301872954
1979,2015-06-03,2.65,2827524.0,2101.0,353994.0,2591329.0,154,65.2651284510909
1980,2015-06-04,2.6,2827524.0,2233.0,353994.0,2591329.0,155,66.81937815607216
1981,2015-06-05,2.6,2827524.0,2233.0,353994.0,2591329.0,156,68.02704439182845
1982,2015-06-06,2.6,2827524.0,2233.0,353994.0,2591329.0,157,68.46478377376339
1983,2015-06-07,2.6,2827524.0,2233.0,353994.0,2591329.0,158,70.61623167881328
1984,2015-06-08,2.6,2827524.0,2233.0,353994.0,2591329.0,159,72.89751485384356
1985,2015-06-09,2.72,2827524.0,2233.0,353994.0,2591329.0,160,72.7660491243312
1986,2015-06-10,2.81,2827524.0,2233.0,353994.0,2591329.0,161,72.3302292177769
1987,2015-06-11,2.88,2827524.0,2344.0,353994.0,2591329.0,162,72.5805377706207
1988,2015-06-12,2.88,2827524.0,2344.0,353994.0,2591329.0,163,73.35760807769557
1989,2015-06-13,2.88,2827524.0,2344.0,353994.0,2591329.0,164,73.18257497954295
1990,2015-06-14,2.88,2827524.0,2344.0,353994.0,2591329.0,165,73.50374899529903
1991,2015-06-15,2.89,2827524.0,2344.0,353994.0,2591329.0,166,73.46104198159327
1992,2015-06-16,2.94,2827524.0,2344.0,353994.0,2591329.0,167,73.02139183722784
1993,2015-06-17,2.93,2827524.0,2344.0,353994.0,2591329.0,168,72.78051485031793
1994,2015-06-18,2.93,2827524.0,2433.0,353994.0,2591329.0,169,73.71352471047993
1995,2015-06-19,2.81,2827524.0,2433.0,353994.0,2591329.0,170,72.87960605093292
1996,2015-06-20,2.81,2827524.0,2433.0,353994.0,2591329.0,171,73.4781427477049
1997,2015-06-21,2.81,2827524.0,2433.0,353994.0,2591329.0,172,74.95979029226963
1998,2015-06-22,2.79,2827524.0,2433.0,353994.0,2591329.0,173,75.25503116448164
1999,2015-06-23,2.83,2827524.0,2433.0,353994.0,2591329.0,174,75.35316807263362
2000,2015-06-24,2.83,2827524.0,2433.0,353994.0,2591329.0,175,74.25673379014225
2001,2015-06-25,2.8,2827524.0,2506.0,353994.0,2591329.0,176,74.98474228252438
2002,2015-06-26,2.77,2827524.0,2506.0,353994.0,2591329.0,177,74.55040439317865
2003,2015-06-27,2.77,2827524.0,2506.0,353994.0,2591329.0,178,72.62628315513435
2004,2015-06-28,2.77,2827524.0,2506.0,353994.0,2591329.0,179,71.6597661058696
2005,2015-06-29,2.77,2827524.0,2506.0,353994.0,2591329.0,180,72.68405771701048
2006,2015-06-30,2.8,2758730.0,2506.0,353994.0,2007922.0,181,74.6414411911319
2007,2015-07-01,2.78,2758730.0,2506.0,353994.0,2007922.0,182,74.1614321713849
2008,2015-07-02,2.79,2758730.0,2579.0,353994.0,2007922.0,183,73.20885124617884
2009,2015-07-03,2.79,2758730.0,2579.0,353994.0,2007922.0,184,73.14578357194105
2010,2015-07-04,2.79,2758730.0,2579.0,353994.0,2007922.0,185,73.55759251291579
2011,2015-07-05,2.79,2758730.0,2579.0,353994.0,2007922.0,186,73.93801640007933
2012,2015-07-06,2.79,2758730.0,2579.0,353994.0,2007922.0,187,74.05199232507297
2013,2015-07-07,2.77,2758730.0,2579.0,353994.0,2007922.0,188,72.98640047361299
2014,2015-07-08,2.77,2758730.0,2579.0,353994.0,2007922.0,189,71.2178769281032
2015,2015-07-09,2.7,2758730.0,2666.0,353994.0,2007922.0,190,71.49919206476372
2016,2015-07-10,2.7,2758730.0,2666.0,353994.0,2007922.0,191,72.16588749864108
2017,2015-07-11,2.7,2758730.0,2666.0,353994.0,2007922.0,192,73.4549615544186
2018,2015-07-12,2.7,2758730.0,2666.0,353994.0,2007922.0,193,75.01170755859933
2019,2015-07-13,2.88,2758730.0,2666.0,353994.0,2007922.0,194,76.43927973713276
2020,2015-07-14,2.88,2758730.0,2666.0,353994.0,2007922.0,195,76.05098013129084
2021,2015-07-15,2.93,2758730.0,2666.0,353994.0,2007922.0,196,73.89388825746242
2022,2015-07-16,2.9,2758730.0,2764.0,353994.0,2007922.0,197,73.5741386287894
2023,2015-07-17,2.88,2758730.0,2764.0,353994.0,2007922.0,198,75.74447617609596
2024,2015-07-18,2.88,2758730.0,2764.0,353994.0,2007922.0,199,77.3758935529928
2025,2015-07-19,2.88,2758730.0,2764.0,353994.0,2007922.0,200,77.62921175220009
2026,2015-07-20,2.88,2758730.0,2764.0,353994.0,2007922.0,201,77.07831857283641
2027,2015-07-21,2.84,2758730.0,2764.0,353994.0,2007922.0,202,75.62282470278417
2028,2015-07-22,2.84,2758730.0,2764.0,353994.0,2007922.0,203,73.6020564607025
2029,2015-07-23,2.92,2758730.0,2823.0,353994.0,2007922.0,204,73.58463591258081
2030,2015-07-24,2.92,2758730.0,2823.0,353994.0,2007922.0,205,74.2545846169125
2031,2015-07-25,2.92,2758730.0,2823.0,353994.0,2007922.0,206,75.19731915075732
2032,2015-07-26,2.92,2758730.0,2823.0,353994.0,2007922.0,207,75.86566827642878
2033,2015-07-27,2.92,2758730.0,2823.0,353994.0,2007922.0,208,76.31611925610582
2034,2015-07-28,2.89,2758730.0,2823.0,353994.0,2007922.0,209,77.86502920237288
2035,2015-07-29,2.91,2758730.0,2823.0,353994.0,2007922.0,210,78.16955013206501
2036,2015-07-30,2.87,2790849.0,2872.0,353994.0,1858149.0,211,77.54803362827371
2037,2015-07-31,2.76,2790849.0,2872.0,353994.0,1858149.0,212,76.73633898523465
2038,2015-08-01,2.76,2790849.0,2872.0,353994.0,1858149.0,213,75.7088157231248
2039,2015-08-02,2.76,2790849.0,2872.0,353994.0,1858149.0,214,75.90780944797952
2040,2015-08-03,2.76,2790849.0,2872.0,353994.0,1858149.0,215,75.65281799090668
2041,2015-08-04,2.83,2790849.0,2872.0,353994.0,1858149.0,216,74.86691702223142
2042,2015-08-05,2.85,2790849.0,2872.0,353994.0,1858149.0,217,74.83420896033685
2043,2015-08-06,2.76,2790849.0,2910.0,353994.0,1858149.0,218,74.18302886056776
2044,2015-08-07,2.76,2790849.0,2910.0,353994.0,1858149.0,219,74.1321475067026
2045,2015-08-08,2.76,2790849.0,2910.0,353994.0,1858149.0,220,74.05419978928103
2046,2015-08-09,2.76,2790849.0,2910.0,353994.0,1858149.0,221,75.00308836181647
2047,2015-08-10,2.85,2790849.0,2910.0,353994.0,1858149.0,222,75.13427141699644
2048,2015-08-11,2.84,2790849.0,2910.0,353994.0,1858149.0,223,74.3308083406006
2049,2015-08-12,2.93,2790849.0,2910.0,353994.0,1858149.0,224,73.75544054380498
2050,2015-08-13,2.93,2790849.0,2975.0,353994.0,1858149.0,225,74.42919896037354
2051,2015-08-14,2.83,2790849.0,2975.0,353994.0,1858149.0,226,75.65825789869729
2052,2015-08-15,2.83,2790849.0,2975.0,353994.0,1858149.0,227,76.19883744356899
2053,2015-08-16,2.83,2790849.0,2975.0,353994.0,1858149.0,228,76.49727519457142
2054,2015-08-17,2.79,2790849.0,2975.0,353994.0,1858149.0,229,76.2364556566731
2055,2015-08-18,2.71,2790849.0,2975.0,353994.0,1858149.0,230,75.56526627107728
2056,2015-08-19,2.77,2790849.0,2975.0,353994.0,1858149.0,231,73.83974305194955
2057,2015-08-20,2.77,2790849.0,3027.0,353994.0,1858149.0,232,72.3147031636238
2058,2015-08-21,2.7,2790849.0,3027.0,353994.0,1858149.0,233,72.27065402664132
2059,2015-08-22,2.7,2790849.0,3027.0,353994.0,1858149.0,234,72.86403857853854
2060,2015-08-23,2.7,2790849.0,3027.0,353994.0,1858149.0,235,72.48577916975749
2061,2015-08-24,2.65,2790849.0,3027.0,353994.0,1858149.0,236,72.14370924416633
2062,2015-08-25,2.71,2790849.0,3027.0,353994.0,1858149.0,237,71.39890638141202
2063,2015-08-26,2.73,2790849.0,3027.0,353994.0,1858149.0,238,70.63835496102155
2064,2015-08-27,2.69,2790849.0,3094.0,353994.0,1858149.0,239,71.27656180750826
2065,2015-08-28,2.69,2790849.0,3094.0,353994.0,1858149.0,240,71.92949709100911
2066,2015-08-29,2.69,2790849.0,3094.0,353994.0,1858149.0,241,72.59705489054649
2067,2015-08-30,2.69,2660158.0,3094.0,353994.0,1899906.0,242,72.63277034426592
2068,2015-08-31,2.7,2660158.0,3094.0,353994.0,1899906.0,243,73.89554127440563
2069,2015-09-01,2.7,2660158.0,3094.0,353994.0,1899906.0,244,74.37107968919806
2070,2015-09-02,2.7,2660158.0,3094.0,353994.0,1899906.0,245,74.6634056265137
2071,2015-09-03,2.67,2660158.0,3190.0,353994.0,1899906.0,246,74.04816150418932
2072,2015-09-04,2.67,2660158.0,3190.0,353994.0,1899906.0,247,72.95896535380518
2073,2015-09-05,2.67,2660158.0,3190.0,353994.0,1899906.0,248,72.81038788096733
2074,2015-09-06,2.67,2660158.0,3190.0,353994.0,1899906.0,249,73.60455165484723
2075,2015-09-07,2.67,2660158.0,3190.0,353994.0,1899906.0,250,74.63494866845384
2076,2015-09-08,2.74,2660158.0,3190.0,353994.0,1899906.0,251,75.30063875076434
2077,2015-09-09,2.74,2660158.0,3190.0,353994.0,1899906.0,252,74.40485831825217
2078,2015-09-10,2.71,2660158.0,3262.0,353994.0,1899906.0,253,72.44634997391249
2079,2015-09-11,2.67,2660158.0,3262.0,353994.0,1899906.0,254,70.51741403032068
2080,2015-09-12,2.67,2660158.0,3262.0,353994.0,1899906.0,255,67.44889885208542
2081,2015-09-13,2.67,2660158.0,3262.0,353994.0,1899906.0,256,65.94647978587592
2082,2015-09-14,2.7,2660158.0,3262.0,353994.0,1899906.0,257,66.00420868023494
2083,2015-09-15,2.74,2660158.0,3262.0,353994.0,1899906.0,258,67.32031487983129
2084,2015-09-16,2.69,2660158.0,3262.0,353994.0,1899906.0,259,68.0179937235686
2085,2015-09-17,2.69,2660158.0,3336.0,353994.0,1899906.0,260,69.27486000050713
2086,2015-09-18,2.69,2660158.0,3336.0,353994.0,1899906.0,261,69.75282385909321
2087,2015-09-19,2.69,2660158.0,3336.0,353994.0,1899906.0,262,69.0675898840819
2088,2015-09-20,2.69,2660158.0,3336.0,353994.0,1899906.0,263,67.82241596606873
2089,2015-09-21,2.61,2660158.0,3336.0,353994.0,1899906.0,264,67.62330735222241
2090,2015-09-22,2.61,2660158.0,3336.0,353994.0,1899906.0,265,67.50348596342408
2091,2015-09-23,2.62,2660158.0,3336.0,353994.0,1899906.0,266,67.40129659475346
2092,2015-09-24,2.62,2660158.0,3441.0,353994.0,1899906.0,267,68.5879322570279
2093,2015-09-25,2.6,2660158.0,3441.0,353994.0,1899906.0,268,68.62193281991226
2094,2015-09-26,2.6,2660158.0,3441.0,353994.0,1899906.0,269,67.84579834748448
2095,2015-09-27,2.6,2660158.0,3441.0,353994.0,1899906.0,270,67.95510037769348
2096,2015-09-28,2.66,2660158.0,3441.0,353994.0,1899906.0,271,69.3582250998879
2097,2015-09-29,2.57,2756222.0,3441.0,353994.0,2067714.0,272,68.90130775345322
2098,2015-09-30,2.47,2756222.0,3441.0,353994.0,2067714.0,273,66.05167809455389
2099,2015-10-01,2.37,2756222.0,3537.0,353994.0,2067714.0,274,62.48219795444862
2100,2015-10-02,2.37,2756222.0,3537.0,353994.0,2067714.0,275,59.26622469371309
2101,2015-10-03,2.37,2756222.0,3537.0,353994.0,2067714.0,276,57.26240090415164
2102,2015-10-04,2.37,2756222.0,3537.0,353994.0,2067714.0,277,58.150763080373046
2103,2015-10-05,2.34,2756222.0,3537.0,353994.0,2067714.0,278,59.75745979678568
2104,2015-10-06,2.35,2756222.0,3537.0,353994.0,2067714.0,279,61.440004785255674
2105,2015-10-07,2.35,2756222.0,3537.0,353994.0,2067714.0,280,62.89129399740325
2106,2015-10-08,2.35,2756222.0,3634.0,353994.0,2067714.0,281,64.87208640004455
2107,2015-10-09,2.49,2756222.0,3634.0,353994.0,2067714.0,282,64.96577029684498
2108,2015-10-10,2.49,2756222.0,3634.0,353994.0,2067714.0,283,61.57701449406065
2109,2015-10-11,2.49,2756222.0,3634.0,353994.0,2067714.0,284,63.4513914699948
2110,2015-10-12,2.48,2756222.0,3634.0,353994.0,2067714.0,285,65.57900527715067
2111,2015-10-13,2.47,2756222.0,3634.0,353994.0,2067714.0,286,64.10657160492195
2112,2015-10-14,2.47,2756222.0,3634.0,353994.0,2067714.0,287,62.13908617107816
2113,2015-10-15,2.54,2756222.0,3731.0,353994.0,2067714.0,288,61.80322443645683
2114,2015-10-16,2.42,2756222.0,3731.0,353994.0,2067714.0,289,58.48496425535251
2115,2015-10-17,2.42,2756222.0,3731.0,353994.0,2067714.0,290,53.48381181914259
2116,2015-10-18,2.42,2756222.0,3731.0,353994.0,2067714.0,291,51.72573736164055
