DateTime,Temp
2002-10-20,50.1665
2002-10-21,49.3839
2002-10-22,49.0962
2002-10-23,47.5227
2002-10-24,47.5857
2002-10-25,49.213
2002-10-26,50.371
2002-10-27,49.6094
2002-10-28,50.4723
2002-10-29,49.3866
2002-10-30,45.9424
2002-10-31,41.9506
2002-11-01,40.1639
2002-11-02,38.8384
2002-11-03,41.4126
2002-11-04,42.5242
2002-11-05,44.9587
2002-11-06,44.3381
2002-11-07,44.2087
2002-11-08,50.3445
2002-11-09,56.3722
2002-11-10,58.9941
2002-11-11,51.6925
2002-11-12,46.251999999999995
2002-11-13,44.1653
2002-11-14,45.4375
2002-11-15,43.6309
2002-11-16,39.9128
2002-11-17,38.093
2002-11-18,41.2754
2002-11-19,45.1171
2002-11-20,46.9818
2002-11-21,46.9447
2002-11-22,40.9107
2002-11-23,39.8275
2002-11-24,40.6251
2002-11-25,37.8739
2002-11-26,35.9267
2002-11-27,31.7916
2002-11-28,31.8956
2002-11-29,40.1103
2002-11-30,38.4548
2002-12-01,31.9757
2002-12-02,34.2792
2002-12-03,30.7148
2002-12-04,29.4723
2002-12-05,27.8326
2002-12-06,28.0389
2002-12-07,32.3542
2002-12-08,33.1403
2002-12-09,30.6
2002-12-10,35.5248
2002-12-11,37.6597
2002-12-12,39.2563
2002-12-13,39.5177
2002-12-14,39.3111
2002-12-15,40.2762
2002-12-16,39.8174
2002-12-17,41.3247
2002-12-18,46.0508
2002-12-19,45.8458
2002-12-20,41.5431
2002-12-21,37.8163
2002-12-22,38.2816
2002-12-23,36.05
2002-12-24,33.5973
2002-12-25,29.3162
2002-12-26,28.4833
2002-12-27,31.0068
2002-12-28,35.4303
2002-12-29,40.0906
2002-12-30,44.7931
2002-12-31,41.5947
2003-01-01,38.5284
2003-01-02,34.3854
2003-01-03,32.4739
2003-01-04,34.0867
2003-01-05,36.0536
2003-01-06,34.1857
2003-01-07,33.3097
2003-01-08,41.8104
2003-01-09,42.8572
2003-01-10,31.869
2003-01-11,24.6807
2003-01-12,25.4838
2003-01-13,26.7559
2003-01-14,25.6363
2003-01-15,23.7555
2003-01-16,25.7751
2003-01-17,20.4643
2003-01-18,19.6142
2003-01-19,24.5851
2003-01-20,30.2124
2003-01-21,27.5742
2003-01-22,20.8479
2003-01-23,13.0399
2003-01-24,14.9621
2003-01-25,22.2386
2003-01-26,22.0327
2003-01-27,20.0592
2003-01-28,30.2387
2003-01-29,32.8388
2003-01-30,31.7334
2003-01-31,36.0426
2003-02-01,38.7311
2003-02-02,41.9293
2003-02-03,43.013999999999996
2003-02-04,32.5476
2003-02-05,27.2691
2003-02-06,27.9136
2003-02-07,23.6682
2003-02-08,23.7267
2003-02-09,26.2692
2003-02-10,28.2119
2003-02-11,27.4942
2003-02-12,28.096
2003-02-13,30.2072
2003-02-14,35.0157
2003-02-15,33.2775
2003-02-16,25.8825
2003-02-17,27.7408
2003-02-18,33.1824
2003-02-19,36.6582
2003-02-20,39.5184
2003-02-21,39.792
2003-02-22,38.1614
2003-02-23,30.7603
2003-02-24,25.5654
2003-02-25,21.533
2003-02-26,24.8563
2003-02-27,29.4022
2003-02-28,32.562
2003-03-01,36.4595
2003-03-02,32.5726
2003-03-03,27.2044
2003-03-04,33.2069
2003-03-05,35.4706
2003-03-06,33.622
2003-03-07,34.0761
2003-03-08,38.2663
2003-03-09,32.7558
2003-03-10,28.359
2003-03-11,36.3607
2003-03-12,44.355
2003-03-13,45.1684
2003-03-14,43.0459
2003-03-15,47.8544
2003-03-16,52.6723
2003-03-17,54.5058
2003-03-18,52.9259
2003-03-19,49.6992
2003-03-20,49.5421
2003-03-21,48.7591
2003-03-22,48.6059
2003-03-23,50.7961
2003-03-24,53.7157
2003-03-25,53.5114
2003-03-26,50.9464
2003-03-27,51.247
2003-03-28,50.6226
2003-03-29,44.9731
2003-03-30,38.6339
2003-03-31,40.746
2003-04-01,50.4828
2003-04-02,54.0333
2003-04-03,53.0586
2003-04-04,50.8681
2003-04-05,45.9903
2003-04-06,44.4477
2003-04-07,44.9865
2003-04-08,42.4974
2003-04-09,41.2601
2003-04-10,45.1636
2003-04-11,50.4417
2003-04-12,53.7658
2003-04-13,55.8046
2003-04-14,61.601000000000006
2003-04-15,64.4725
2003-04-16,59.1894
2003-04-17,52.5796
2003-04-18,53.3478
2003-04-19,57.3402
2003-04-20,58.1428
2003-04-21,55.7233
2003-04-22,53.3172
2003-04-23,52.4232
2003-04-24,54.7281
2003-04-25,56.413000000000004
2003-04-26,56.2462
2003-04-27,59.2014
2003-04-28,61.8226
2003-04-29,61.7972
2003-04-30,62.1131
2003-05-01,63.1107
2003-05-02,61.5263
2003-05-03,59.7088
2003-05-04,60.4927
2003-05-05,62.3426
2003-05-06,64.1021
2003-05-07,64.7577
2003-05-08,65.4103
2003-05-09,66.9828
2003-05-10,66.98100000000001
2003-05-11,61.9653
2003-05-12,58.4146
2003-05-13,60.3291
2003-05-14,62.2711
2003-05-15,63.2071
2003-05-16,63.8721
2003-05-17,63.8267
2003-05-18,64.1966
2003-05-19,64.9454
2003-05-20,61.5609
2003-05-21,59.0029
2003-05-22,59.7376
2003-05-23,60.73
2003-05-24,61.5699
2003-05-25,62.695
2003-05-26,63.1049
2003-05-27,63.6555
2003-05-28,64.9992
2003-05-29,66.5321
2003-05-30,67.7016
2003-05-31,65.65100000000001
2003-06-01,63.5142
2003-06-02,62.7913
2003-06-03,63.5196
2003-06-04,63.9892
2003-06-05,64.9897
2003-06-06,65.5693
2003-06-07,66.236
2003-06-08,66.4927
2003-06-09,67.5527
2003-06-10,69.8774
2003-06-11,71.1435
2003-06-12,71.0425
2003-06-13,71.1495
2003-06-14,71.1442
2003-06-15,71.6259
2003-06-16,71.1442
2003-06-17,70.6761
2003-06-18,71.1856
2003-06-19,70.3512
2003-06-20,68.8795
2003-06-21,69.8657
2003-06-22,72.4698
2003-06-23,75.178
2003-06-24,77.4709
2003-06-25,76.609
2003-06-26,73.37100000000001
2003-06-27,71.6711
2003-06-28,70.6527
2003-06-29,72.514
2003-06-30,73.3213
2003-07-01,73.8198
2003-07-02,76.0762
2003-07-03,78.3808
2003-07-04,78.74600000000001
2003-07-05,77.9299
2003-07-06,77.6568
2003-07-07,77.6435
2003-07-08,77.2583
2003-07-09,74.8377
2003-07-10,73.7978
2003-07-11,73.0427
2003-07-12,73.8351
2003-07-13,74.7129
2003-07-14,76.5246
2003-07-15,77.0353
2003-07-16,76.4973
2003-07-17,77.4145
2003-07-18,76.5505
2003-07-19,75.9904
2003-07-20,76.9723
2003-07-21,77.0621
2003-07-22,73.8806
2003-07-23,71.6583
2003-07-24,72.6116
2003-07-25,75.744
2003-07-26,78.5017
2003-07-27,78.5952
2003-07-28,76.1959
2003-07-29,75.5175
2003-07-30,75.3523
2003-07-31,76.0789
2003-08-01,76.0033
2003-08-02,75.3382
2003-08-03,74.8969
2003-08-04,75.0637
2003-08-05,75.0688
2003-08-06,76.0145
2003-08-07,76.0242
2003-08-08,75.664
2003-08-09,75.5766
2003-08-10,75.4957
2003-08-11,74.2053
2003-08-12,73.5649
2003-08-13,74.8166
2003-08-14,77.9061
2003-08-15,80.0029
2003-08-16,79.8539
2003-08-17,79.0075
2003-08-18,79.0398
2003-08-19,79.0639
2003-08-20,80.0721
2003-08-21,80.5703
2003-08-22,78.109
2003-08-23,76.0608
2003-08-24,76.3115
2003-08-25,78.5649
2003-08-26,79.6527
2003-08-27,77.72399999999999
2003-08-28,76.5451
2003-08-29,75.1168
2003-08-30,72.0889
2003-08-31,69.9534
2003-09-01,70.2639
2003-09-02,70.8453
2003-09-03,70.4259
2003-09-04,69.0453
2003-09-05,67.8209
2003-09-06,68.3542
2003-09-07,69.1146
2003-09-08,69.6225
2003-09-09,70.3702
2003-09-10,70.9947
2003-09-11,70.2963
2003-09-12,68.0355
2003-09-13,67.8672
2003-09-14,67.7019
2003-09-15,65.8783
2003-09-16,66.6381
2003-09-17,68.6917
2003-09-18,66.5683
2003-09-19,62.9604
2003-09-20,62.9748
2003-09-21,64.4871
2003-09-22,64.5609
2003-09-23,63.4172
2003-09-24,64.3617
2003-09-25,61.434
2003-09-26,63.5529
2003-09-27,63.3677
2003-09-28,57.8674
2003-09-29,52.7173
2003-09-30,52.3544
2003-10-01,50.8671
2003-10-02,49.1693
2003-10-03,52.2343
2003-10-04,56.1913
2003-10-05,57.123999999999995
2003-10-06,58.1175
2003-10-07,61.4478
2003-10-08,65.2582
2003-10-09,65.7585
2003-10-10,65.1407
2003-10-11,63.9682
2003-10-12,61.2567
2003-10-13,60.5134
2003-10-14,58.7406
2003-10-15,53.2981
2003-10-16,53.0224
2003-10-17,52.4728
2003-10-18,54.2061
2003-10-19,56.4125
2003-10-20,61.0281
2003-10-21,61.8267
2003-10-22,56.9529
2003-10-23,53.8137
2003-10-24,54.2892
2003-10-25,55.1106
2003-10-26,51.0633
2003-10-27,48.8986
2003-10-28,49.7467
2003-10-29,50.0544
2003-10-30,55.3404
2003-10-31,57.5717
2003-11-01,54.7137
2003-11-02,56.23
2003-11-03,56.3148
2003-11-04,56.9808
2003-11-05,53.4108
2003-11-06,48.0952
2003-11-07,43.2381
2003-11-08,38.3216
2003-11-09,39.4666
2003-11-10,44.7474
2003-11-11,52.9849
2003-11-12,56.0404
2003-11-13,44.3055
2003-11-14,41.1339
2003-11-15,45.6548
2003-11-16,49.9795
2003-11-17,53.8063
2003-11-18,55.9378
2003-11-19,52.6465
2003-11-20,50.8854
2003-11-21,49.1034
2003-11-22,50.2552
2003-11-23,49.0251
2003-11-24,36.565
2003-11-25,35.5082
2003-11-26,41.4565
2003-11-27,46.3613
2003-11-28,40.2809
2003-11-29,35.5955
2003-11-30,41.4954
2003-12-01,40.9645
2003-12-02,36.7349
2003-12-03,37.3102
2003-12-04,37.9474
2003-12-05,35.9515
2003-12-06,32.431999999999995
2003-12-07,33.9384
2003-12-08,38.4265
2003-12-09,41.4635
2003-12-10,37.2124
2003-12-11,30.9877
2003-12-12,29.1839
2003-12-13,30.461
2003-12-14,32.9556
2003-12-15,36.0388
2003-12-16,36.9363
2003-12-17,33.9395
2003-12-18,35.1721
2003-12-19,32.8444
2003-12-20,30.848000000000003
2003-12-21,36.3594
2003-12-22,43.0119
2003-12-23,41.3611
2003-12-24,36.8334
2003-12-25,34.1204
2003-12-26,36.6627
2003-12-27,42.0888
2003-12-28,43.3418
2003-12-29,41.405
2003-12-30,38.3531
2003-12-31,37.6633
2004-01-01,41.7497
2004-01-02,48.6594
2004-01-03,48.3213
2004-01-04,42.4785
2004-01-05,31.896
2004-01-06,22.0325
2004-01-07,21.3897
2004-01-08,26.4126
2004-01-09,25.9711
2004-01-10,23.8608
2004-01-11,30.2173
2004-01-12,36.3652
2004-01-13,35.496
2004-01-14,33.3788
2004-01-15,30.2045
2004-01-16,31.0237
2004-01-17,35.8218
2004-01-18,31.0428
2004-01-19,21.7423
2004-01-20,22.0212
2004-01-21,26.695
2004-01-22,24.8635
2004-01-23,25.7542
2004-01-24,28.5336
2004-01-25,28.0236
2004-01-26,29.889
2004-01-27,23.3973
2004-01-28,19.1683
2004-01-29,19.2445
2004-01-30,17.3446
2004-01-31,18.7383
2004-02-01,26.6491
2004-02-02,30.5638
2004-02-03,27.6937
2004-02-04,26.9305
2004-02-05,32.4914
2004-02-06,34.867
2004-02-07,26.7532
2004-02-08,25.291
2004-02-09,33.4753
2004-02-10,33.427
2004-02-11,32.7128
2004-02-12,29.3562
2004-02-13,29.8544
2004-02-14,30.3733
2004-02-15,22.656
2004-02-16,25.2864
2004-02-17,30.7355
2004-02-18,35.2213
2004-02-19,40.64
2004-02-20,43.4073
2004-02-21,40.6638
2004-02-22,39.8448
2004-02-23,40.9955
2004-02-24,39.1375
2004-02-25,35.6718
2004-02-26,34.8321
2004-02-27,36.3508
2004-02-28,39.702
2004-02-29,44.9641
2004-03-01,48.7053
2004-03-02,48.9571
2004-03-03,47.8164
2004-03-04,49.9573
2004-03-05,51.8995
2004-03-06,48.2223
2004-03-07,45.3628
2004-03-08,40.759
2004-03-09,40.9167
2004-03-10,40.0134
2004-03-11,39.0913
2004-03-12,36.9021
2004-03-13,39.6343
2004-03-14,43.8264
2004-03-15,43.7317
2004-03-16,41.7256
2004-03-17,41.5344
2004-03-18,45.0972
2004-03-19,47.1178
2004-03-20,51.031000000000006
2004-03-21,41.1537
2004-03-22,35.0571
2004-03-23,41.011
2004-03-24,49.7172
2004-03-25,56.1785
2004-03-26,58.4325
2004-03-27,58.2273
2004-03-28,56.948
2004-03-29,51.5577
2004-03-30,47.0876
2004-03-31,45.0712
2004-04-01,45.5619
2004-04-02,46.9423
2004-04-03,48.4603
2004-04-04,45.7322
2004-04-05,45.0217
2004-04-06,50.9277
2004-04-07,54.6874
2004-04-08,53.4792
2004-04-09,51.7143
2004-04-10,49.9296
2004-04-11,46.4329
2004-04-12,45.3772
2004-04-13,45.1825
2004-04-14,47.9865
2004-04-15,53.1241
2004-04-16,58.5799
2004-04-17,61.5816
2004-04-18,63.986000000000004
2004-04-19,62.4256
2004-04-20,59.0158
2004-04-21,60.0728
2004-04-22,58.8295
2004-04-23,58.6494
2004-04-24,57.8462
2004-04-25,57.4808
2004-04-26,55.6279
2004-04-27,53.1039
2004-04-28,57.6507
2004-04-29,60.9305
2004-04-30,60.9658
2004-05-01,58.2561
2004-05-02,54.1594
2004-05-03,50.6035
2004-05-04,53.7516
2004-05-05,59.7268
2004-05-06,64.738
2004-05-07,63.5963
2004-05-08,63.9516
2004-05-09,67.1016
2004-05-10,67.6236
2004-05-11,67.1311
2004-05-12,68.1748
2004-05-13,64.8421
2004-05-14,61.5718
2004-05-15,60.372
2004-05-16,62.7831
2004-05-17,66.4054
2004-05-18,67.5014
2004-05-19,67.6967
2004-05-20,70.0783
2004-05-21,69.5858
2004-05-22,69.3412
2004-05-23,68.1958
2004-05-24,67.0802
2004-05-25,66.3332
2004-05-26,66.778
2004-05-27,68.6446
2004-05-28,67.555
2004-05-29,66.9175
2004-05-30,68.9481
2004-05-31,67.7367
2004-06-01,66.2011
2004-06-02,67.0174
2004-06-03,66.528
2004-06-04,66.5701
2004-06-05,67.2274
2004-06-06,69.1021
2004-06-07,72.8456
2004-06-08,74.2962
2004-06-09,72.5688
2004-06-10,70.2534
2004-06-11,71.0487
2004-06-12,72.5092
2004-06-13,72.597
2004-06-14,72.7149
2004-06-15,72.2952
2004-06-16,73.182
2004-06-17,73.6423
2004-06-18,72.6706
2004-06-19,69.3293
2004-06-20,67.5543
2004-06-21,69.42
2004-06-22,69.5354
2004-06-23,68.9698
2004-06-24,68.277
2004-06-25,66.6102
2004-06-26,66.5341
2004-06-27,67.5415
2004-06-28,68.7274
2004-06-29,70.3164
2004-06-30,71.9595
2004-07-01,72.5743
2004-07-02,73.1901
2004-07-03,74.2989
2004-07-04,74.9224
2004-07-05,74.2228
2004-07-06,73.0411
2004-07-07,72.4071
2004-07-08,72.5839
2004-07-09,74.0331
2004-07-10,75.6167
2004-07-11,76.9449
2004-07-12,77.5596
2004-07-13,78.0579
2004-07-14,76.6569
2004-07-15,75.2927
2004-07-16,74.7097
2004-07-17,73.6732
2004-07-18,73.1982
2004-07-19,74.453
2004-07-20,76.8895
2004-07-21,78.9577
2004-07-22,77.4079
2004-07-23,74.0925
2004-07-24,71.9204
2004-07-25,70.6986
2004-07-26,70.6415
2004-07-27,70.9997
2004-07-28,71.3701
2004-07-29,72.3346
2004-07-30,73.2339
2004-07-31,75.3159
2004-08-01,77.6512
2004-08-02,77.972
2004-08-03,78.078
2004-08-04,76.4569
2004-08-05,72.9801
2004-08-06,69.0366
2004-08-07,68.306
2004-08-08,70.9005
2004-08-09,72.0403
2004-08-10,70.7164
2004-08-11,68.0779
2004-08-12,65.4373
2004-08-13,65.1441
2004-08-14,65.9741
2004-08-15,67.2928
2004-08-16,69.2893
2004-08-17,71.5066
2004-08-18,73.2916
2004-08-19,71.8173
2004-08-20,70.605
2004-08-21,68.8914
2004-08-22,70.5362
2004-08-23,71.569
2004-08-24,73.7515
2004-08-25,74.8398
2004-08-26,76.2791
2004-08-27,76.4899
2004-08-28,73.8889
2004-08-29,70.4928
2004-08-30,70.4325
2004-08-31,70.8066
2004-09-01,71.1225
2004-09-02,72.0381
2004-09-03,72.8697
2004-09-04,73.5816
2004-09-05,73.4826
2004-09-06,71.7368
2004-09-07,68.6669
2004-09-08,67.3041
2004-09-09,67.9766
2004-09-10,69.6952
2004-09-11,70.0925
2004-09-12,71.0931
2004-09-13,72.4024
2004-09-14,71.2859
2004-09-15,71.1273
2004-09-16,69.6465
2004-09-17,69.291
2004-09-18,67.6051
2004-09-19,67.2289
2004-09-20,66.0218
2004-09-21,66.3291
2004-09-22,67.5626
2004-09-23,68.6424
2004-09-24,67.6661
2004-09-25,66.7614
2004-09-26,65.9341
2004-09-27,65.6685
2004-09-28,64.4383
2004-09-29,61.0558
2004-09-30,62.2216
2004-10-01,63.5371
2004-10-02,59.8422
2004-10-03,59.3235
2004-10-04,57.9425
2004-10-05,56.1
2004-10-06,60.5565
2004-10-07,63.9844
2004-10-08,63.8971
2004-10-09,61.7468
2004-10-10,59.6611
2004-10-11,58.0834
2004-10-12,57.2819
2004-10-13,56.8548
2004-10-14,52.8859
2004-10-15,51.8083
2004-10-16,49.9156
2004-10-17,50.7627
2004-10-18,56.1015
2004-10-19,58.3597
2004-10-20,58.0125
2004-10-21,58.5577
2004-10-22,60.0159
2004-10-23,59.8971
2004-10-24,57.4376
2004-10-25,58.1256
2004-10-26,58.8828
2004-10-27,59.9495
2004-10-28,60.7361
2004-10-29,64.2817
2004-10-30,61.813
2004-10-31,58.1752
2004-11-01,57.4527
2004-11-02,55.3705
2004-11-03,51.3563
2004-11-04,49.3372
2004-11-05,47.1195
2004-11-06,51.1117
2004-11-07,52.7805
2004-11-08,47.2386
2004-11-09,45.7516
2004-11-10,49.5252
2004-11-11,47.1457
2004-11-12,43.5375
2004-11-13,41.6541
2004-11-14,42.4335
2004-11-15,45.8443
2004-11-16,50.403
2004-11-17,53.1378
2004-11-18,53.6961
2004-11-19,52.6258
2004-11-20,51.8511
2004-11-21,49.1979
2004-11-22,49.3905
2004-11-23,50.6673
2004-11-24,47.2773
2004-11-25,40.3349
2004-11-26,40.2811
2004-11-27,43.4262
2004-11-28,41.3883
2004-11-29,41.4097
2004-11-30,41.2273
2004-12-01,38.8197
2004-12-02,36.8384
2004-12-03,36.9018
2004-12-04,40.2991
2004-12-05,41.4838
2004-12-06,47.0185
2004-12-07,48.4776
2004-12-08,45.3079
2004-12-09,47.7873
2004-12-10,46.0555
2004-12-11,39.2391
2004-12-12,40.1707
2004-12-13,34.9898
2004-12-14,27.2953
2004-12-15,28.9323
2004-12-16,33.5493
2004-12-17,34.048
2004-12-18,35.9514
2004-12-19,26.3019
2004-12-20,24.4247
2004-12-21,32.6788
2004-12-22,29.849
2004-12-23,25.3917
2004-12-24,16.8166
2004-12-25,20.4699
2004-12-26,24.6839
2004-12-27,25.7434
2004-12-28,32.6183
2004-12-29,39.5323
2004-12-30,46.1043
2004-12-31,48.1095
2005-01-01,45.3232
2005-01-02,45.4944
2005-01-03,43.8017
2005-01-04,42.2632
2005-01-05,37.8239
2005-01-06,32.5789
2005-01-07,33.2742
2005-01-08,34.0941
2005-01-09,36.5761
2005-01-10,38.7516
2005-01-11,41.1733
2005-01-12,47.588
2005-01-13,41.7585
2005-01-14,27.0113
2005-01-15,22.4654
2005-01-16,20.433
2005-01-17,16.2844
2005-01-18,19.7008
2005-01-19,28.794
2005-01-20,32.7416
2005-01-21,31.320999999999998
2005-01-22,28.2952
2005-01-23,19.0548
2005-01-24,26.8122
2005-01-25,35.6553
2005-01-26,36.5265
2005-01-27,26.8869
2005-01-28,27.0208
2005-01-29,31.003
2005-01-30,33.4945
2005-01-31,32.6876
2005-02-01,33.4288
2005-02-02,34.5124
2005-02-03,36.1413
2005-02-04,38.4912
2005-02-05,41.0061
2005-02-06,42.411
2005-02-07,40.5644
2005-02-08,38.817
2005-02-09,38.1148
2005-02-10,32.6453
2005-02-11,33.9638
2005-02-12,39.4948
2005-02-13,43.0074
2005-02-14,45.4944
2005-02-15,46.7856
2005-02-16,41.6833
2005-02-17,33.6078
2005-02-18,30.1951
2005-02-19,32.3634
2005-02-20,39.9407
2005-02-21,43.5918
2005-02-22,41.7081
2005-02-23,38.8985
2005-02-24,35.4582
2005-02-25,34.2752
2005-02-26,34.9858
2005-02-27,36.766
2005-02-28,35.2708
2005-03-01,30.8993
2005-03-02,29.7478
2005-03-03,31.2271
2005-03-04,37.7658
2005-03-05,41.3105
2005-03-06,44.7739
2005-03-07,45.1735
2005-03-08,34.8033
2005-03-09,31.0903
2005-03-10,34.8015
2005-03-11,38.5194
2005-03-12,39.5292
2005-03-13,38.6834
2005-03-14,36.0919
2005-03-15,36.7275
2005-03-16,37.2454
2005-03-17,37.4693
2005-03-18,39.6817
2005-03-19,41.4435
2005-03-20,42.9642
2005-03-21,44.0285
2005-03-22,44.6637
2005-03-23,43.9862
2005-03-24,44.1095
2005-03-25,45.7923
2005-03-26,45.5878
2005-03-27,45.8078
2005-03-28,47.6611
2005-03-29,52.5853
2005-03-30,55.8205
2005-03-31,53.7282
2005-04-01,50.7364
2005-04-02,46.8723
2005-04-03,49.2622
2005-04-04,53.8187
2005-04-05,57.8012
2005-04-06,58.7183
2005-04-07,56.7144
2005-04-08,55.0861
2005-04-09,57.3148
2005-04-10,59.6781
2005-04-11,58.1904
2005-04-12,52.7288
2005-04-13,51.2391
2005-04-14,51.5322
2005-04-15,53.3601
2005-04-16,55.2027
2005-04-17,58.1626
2005-04-18,61.5945
2005-04-19,63.4302
2005-04-20,63.0712
2005-04-21,59.2153
2005-04-22,56.581
2005-04-23,49.138000000000005
2005-04-24,45.6908
2005-04-25,49.288999999999994
2005-04-26,51.9312
2005-04-27,51.6299
2005-04-28,51.9019
2005-04-29,53.7822
2005-04-30,52.3927
2005-05-01,49.8607
2005-05-02,48.3613
2005-05-03,48.9283
2005-05-04,52.03
2005-05-05,56.4598
2005-05-06,58.913999999999994
2005-05-07,61.0684
2005-05-08,63.7173
2005-05-09,64.4878
2005-05-10,66.4914
2005-05-11,65.9367
2005-05-12,61.0623
2005-05-13,61.2608
2005-05-14,60.9453
2005-05-15,57.8206
2005-05-16,56.7887
2005-05-17,60.498999999999995
2005-05-18,64.2713
2005-05-19,66.2711
2005-05-20,66.1455
2005-05-21,65.3139
2005-05-22,66.0623
2005-05-23,67.0897
2005-05-24,64.9909
2005-05-25,62.7944
2005-05-26,63.0367
2005-05-27,63.6354
2005-05-28,63.7147
2005-05-29,63.836999999999996
2005-05-30,64.1325
2005-05-31,65.7219
2005-06-01,66.7947
2005-06-02,68.2245
2005-06-03,69.4702
2005-06-04,72.5054
2005-06-05,74.2935
2005-06-06,74.2838
2005-06-07,75.2491
2005-06-08,75.7976
2005-06-09,75.0979
2005-06-10,74.8355
2005-06-11,74.0772
2005-06-12,74.5237
2005-06-13,75.3634
2005-06-14,74.6152
2005-06-15,72.5085
2005-06-16,70.3207
2005-06-17,69.0476
2005-06-18,68.8662
2005-06-19,70.4827
2005-06-20,72.0795
2005-06-21,73.6468
2005-06-22,74.7898
2005-06-23,76.6036
2005-06-24,77.7612
2005-06-25,76.9287
2005-06-26,77.3893
2005-06-27,79.0986
2005-06-28,78.0165
2005-06-29,77.8955
2005-06-30,78.1507
2005-07-01,75.5533
2005-07-02,74.1724
2005-07-03,76.3207
2005-07-04,76.5081
2005-07-05,74.6179
2005-07-06,73.8592
2005-07-07,74.5943
2005-07-08,75.4889
2005-07-09,76.782
2005-07-10,78.2353
2005-07-11,78.0069
2005-07-12,77.763
2005-07-13,78.0231
2005-07-14,78.0274
2005-07-15,77.6964
2005-07-16,78.5894
2005-07-17,80.222
2005-07-18,79.0043
2005-07-19,79.2306
2005-07-20,80.7885
2005-07-21,80.91
2005-07-22,80.7237
2005-07-23,80.919
2005-07-24,81.7561
2005-07-25,81.5128
2005-07-26,79.0297
2005-07-27,74.7559
2005-07-28,73.0144
2005-07-29,73.8001
2005-07-30,75.5557
2005-07-31,77.0628
2005-08-01,78.7752
2005-08-02,80.6452
2005-08-03,81.028
2005-08-04,79.5609
2005-08-05,77.0945
2005-08-06,76.3241
2005-08-07,77.6026
2005-08-08,78.7692
2005-08-09,79.1487
2005-08-10,78.4677
2005-08-11,77.6858
2005-08-12,78.5577
2005-08-13,77.0547
2005-08-14,74.9655
2005-08-15,74.6487
2005-08-16,75.7071
2005-08-17,75.6408
2005-08-18,76.9154
2005-08-19,78.4652
2005-08-20,78.7797
2005-08-21,77.263
2005-08-22,73.8295
2005-08-23,72.4728
2005-08-24,73.5132
2005-08-25,74.9169
2005-08-26,75.6658
2005-08-27,75.1951
2005-08-28,74.9107
2005-08-29,73.8095
2005-08-30,73.7208
2005-08-31,73.8783
2005-09-01,73.2823
2005-09-02,72.8704
2005-09-03,71.7751
2005-09-04,72.6654
2005-09-05,73.2607
2005-09-06,72.6496
2005-09-07,71.7166
2005-09-08,71.551
2005-09-09,72.8976
2005-09-10,74.5345
2005-09-11,74.5792
2005-09-12,74.8818
2005-09-13,74.3182
2005-09-14,72.1407
2005-09-15,71.6077
2005-09-16,70.4714
2005-09-17,70.1524
2005-09-18,71.3118
2005-09-19,73.2799
2005-09-20,74.0278
2005-09-21,74.3448
2005-09-22,73.9461
2005-09-23,70.8962
2005-09-24,70.1245
2005-09-25,70.752
2005-09-26,69.4513
2005-09-27,67.4487
2005-09-28,66.37100000000001
2005-09-29,60.6976
2005-09-30,61.1352
2005-10-01,66.9942
2005-10-02,71.2987
2005-10-03,72.4595
2005-10-04,71.4407
2005-10-05,69.2361
2005-10-06,61.8345
2005-10-07,56.5232
2005-10-08,54.6597
2005-10-09,55.3021
2005-10-10,57.5782
2005-10-11,59.5999
2005-10-12,60.6873
2005-10-13,61.2999
2005-10-14,62.8126
2005-10-15,61.0887
2005-10-16,57.7634
2005-10-17,59.0641
2005-10-18,61.8638
2005-10-19,61.6453
2005-10-20,58.545
2005-10-21,56.163000000000004
2005-10-22,52.4651
2005-10-23,48.628
2005-10-24,45.6784
2005-10-25,44.7246
2005-10-26,45.5922
2005-10-27,47.1254
2005-10-28,48.0054
2005-10-29,49.2192
2005-10-30,52.6059
2005-10-31,54.2178
2005-11-01,52.4142
2005-11-02,53.0413
2005-11-03,55.8943
2005-11-04,57.3969
2005-11-05,58.815
2005-11-06,57.1766
2005-11-07,56.4953
2005-11-08,59.2977
2005-11-09,58.3729
2005-11-10,49.7439
2005-11-11,49.0579
2005-11-12,54.4615
2005-11-13,55.1188
2005-11-14,52.1611
2005-11-15,53.3298
2005-11-16,42.4906
2005-11-17,32.4086
2005-11-18,35.2434
2005-11-19,40.8999
2005-11-20,43.5497
2005-11-21,44.5894
2005-11-22,41.0466
2005-11-23,41.9167
2005-11-24,39.2567
2005-11-25,33.9057
2005-11-26,40.2507
2005-11-27,48.7465
2005-11-28,50.4727
2005-11-29,42.9521
2005-11-30,36.2669
2005-12-01,34.6964
2005-12-02,30.5744
2005-12-03,34.846
2005-12-04,35.0299
2005-12-05,28.4108
2005-12-06,25.3368
2005-12-07,25.0075
2005-12-08,25.2532
2005-12-09,25.5789
2005-12-10,30.7459
2005-12-11,34.1933
2005-12-12,33.845
2005-12-13,32.5818
2005-12-14,35.3039
2005-12-15,34.7508
2005-12-16,32.5609
2005-12-17,30.3845
2005-12-18,28.6655
2005-12-19,25.9342
2005-12-20,26.7568
2005-12-21,27.5994
2005-12-22,32.94
2005-12-23,39.2184
2005-12-24,42.3156
2005-12-25,41.2286
2005-12-26,39.2763
2005-12-27,41.6741
2005-12-28,44.1991
2005-12-29,41.9923
