DateTime,Temp
2003-07-11,75.319
2003-07-12,76.1502
2003-07-13,77.119
2003-07-14,77.6428
2003-07-15,78.0485
2003-07-16,78.3255
2003-07-17,78.6799
2003-07-18,78.7314
2003-07-19,78.4753
2003-07-20,78.8916
2003-07-21,78.5943
2003-07-22,76.7917
2003-07-23,76.1203
2003-07-24,76.9456
2003-07-25,77.8914
2003-07-26,78.0854
2003-07-27,77.7875
2003-07-28,76.9903
2003-07-29,76.7223
2003-07-30,76.3633
2003-07-31,76.6782
2003-08-01,76.321
2003-08-02,75.3667
2003-08-03,74.6883
2003-08-04,74.7784
2003-08-05,75.2643
2003-08-06,75.8937
2003-08-07,76.197
2003-08-08,76.4695
2003-08-09,76.7151
2003-08-10,76.8168
2003-08-11,75.9783
2003-08-12,75.0724
2003-08-13,75.4873
2003-08-14,77.3913
2003-08-15,78.5248
2003-08-16,77.5209
2003-08-17,77.1361
2003-08-18,77.6264
2003-08-19,77.8926
2003-08-20,78.505
2003-08-21,78.1194
2003-08-22,76.5927
2003-08-23,75.3264
2003-08-24,75.434
2003-08-25,77.1219
2003-08-26,77.2066
2003-08-27,75.4425
2003-08-28,73.9422
2003-08-29,71.7237
2003-08-30,69.3986
2003-08-31,68.8125
2003-09-01,70.3719
2003-09-02,71.3392
2003-09-03,71.0998
2003-09-04,71.092
2003-09-05,70.7729
2003-09-06,70.5495
2003-09-07,69.7323
2003-09-08,68.3433
2003-09-09,67.0057
2003-09-10,66.2338
2003-09-11,65.6146
2003-09-12,64.8862
2003-09-13,63.2343
2003-09-14,63.361000000000004
2003-09-15,64.4655
2003-09-16,64.9483
2003-09-17,63.7
2003-09-18,60.3322
2003-09-19,60.5071
2003-09-20,62.3682
2003-09-21,63.1249
2003-09-22,63.7207
2003-09-23,64.6885
2003-09-24,63.8353
2003-09-25,62.7395
2003-09-26,64.6799
2003-09-27,63.619
2003-09-28,60.1335
2003-09-29,56.8951
2003-09-30,56.1205
2003-10-01,55.4045
2003-10-02,54.9113
2003-10-03,56.3198
2003-10-04,58.2364
2003-10-05,59.5936
2003-10-06,60.7136
2003-10-07,62.2438
2003-10-08,63.6408
2003-10-09,63.6993
2003-10-10,61.1976
2003-10-11,58.1983
2003-10-12,57.8601
2003-10-13,57.1557
2003-10-14,54.9581
2003-10-15,51.9577
2003-10-16,53.4146
2003-10-17,56.0721
2003-10-18,58.716
2003-10-19,60.2188
2003-10-20,62.4304
2003-10-21,63.4775
2003-10-22,60.7478
2003-10-23,57.0371
2003-10-24,53.9859
2003-10-25,50.8667
2003-10-26,49.1846
2003-10-27,50.9661
2003-10-28,51.4992
2003-10-29,50.6334
2003-10-30,48.1199
2003-10-31,45.8211
2003-11-01,44.5534
2003-11-02,46.2466
2003-11-03,45.8764
2003-11-04,44.2092
2003-11-05,40.3938
2003-11-06,38.4417
2003-11-07,36.6285
2003-11-08,36.2626
2003-11-09,39.0916
2003-11-10,43.7353
2003-11-11,48.2454
2003-11-12,47.8742
2003-11-13,40.9894
2003-11-14,40.2267
2003-11-15,42.3761
2003-11-16,44.7093
2003-11-17,47.4339
2003-11-18,48.085
2003-11-19,48.5128
2003-11-20,46.4821
2003-11-21,41.5562
2003-11-22,38.3155
2003-11-23,34.7509
2003-11-24,30.9936
2003-11-25,32.8339
2003-11-26,36.1355
2003-11-27,37.312
2003-11-28,34.9018
2003-11-29,36.8744
2003-11-30,40.7986
2003-12-01,39.6756
2003-12-02,38.1475
2003-12-03,38.2051
2003-12-04,36.5288
2003-12-05,34.9878
2003-12-06,35.4979
2003-12-07,37.179
2003-12-08,37.2495
2003-12-09,35.1739
2003-12-10,32.0952
2003-12-11,28.7845
2003-12-12,28.1523
2003-12-13,30.76
2003-12-14,33.8691
2003-12-15,33.4011
2003-12-16,31.6096
2003-12-17,32.8525
2003-12-18,33.8513
2003-12-19,33.4863
2003-12-20,34.5936
2003-12-21,37.9881
2003-12-22,39.0616
2003-12-23,36.6958
2003-12-24,35.5887
2003-12-25,34.9128
2003-12-26,35.2992
2003-12-27,35.3095
2003-12-28,33.2629
2003-12-29,31.8985
2003-12-30,31.9413
2003-12-31,33.2357
2004-01-01,37.0346
2004-01-02,39.7602
2004-01-03,35.501
2004-01-04,28.4439
2004-01-05,20.2566
2004-01-06,18.1805
2004-01-07,23.5335
2004-01-08,29.5444
2004-01-09,30.1372
2004-01-10,29.9676
2004-01-11,33.3759
2004-01-12,35.7051
2004-01-13,35.3287
2004-01-14,34.8557
2004-01-15,33.0831
2004-01-16,33.6884
2004-01-17,34.2369
2004-01-18,29.5299
2004-01-19,25.8539
2004-01-20,26.6347
2004-01-21,27.8321
2004-01-22,26.1873
2004-01-23,29.2557
2004-01-24,30.2823
2004-01-25,27.6093
2004-01-26,24.9184
2004-01-27,22.3979
2004-01-28,21.6835
2004-01-29,23.1829
2004-01-30,23.6817
2004-01-31,23.3082
2004-02-01,25.5594
2004-02-02,26.9265
2004-02-03,26.2085
2004-02-04,26.9989
2004-02-05,29.5489
2004-02-06,29.1531
2004-02-07,26.7249
2004-02-08,27.34
2004-02-09,30.2747
2004-02-10,30.1678
2004-02-11,28.9377
2004-02-12,25.1474
2004-02-13,27.4501
2004-02-14,28.6866
2004-02-15,26.3496
2004-02-16,29.5752
2004-02-17,34.6842
2004-02-18,38.9867
2004-02-19,40.641999999999996
2004-02-20,39.9936
2004-02-21,38.1384
2004-02-22,38.2089
2004-02-23,38.6409
2004-02-24,37.3824
2004-02-25,35.6702
2004-02-26,36.5086
2004-02-27,37.9339
2004-02-28,38.5867
2004-02-29,39.7375
2004-03-01,40.4796
2004-03-02,40.2003
2004-03-03,39.9961
2004-03-04,41.9112
2004-03-05,42.4866
2004-03-06,42.35
2004-03-07,42.521
2004-03-08,43.2003
2004-03-09,44.2774
2004-03-10,43.1062
2004-03-11,40.649
2004-03-12,40.5759
2004-03-13,42.3718
2004-03-14,43.6658
2004-03-15,44.1973
2004-03-16,43.7448
2004-03-17,45.2199
2004-03-18,47.9205
2004-03-19,50.0797
2004-03-20,51.0573
2004-03-21,45.2172
2004-03-22,43.5279
2004-03-23,47.6611
2004-03-24,52.1708
2004-03-25,54.8022
2004-03-26,54.4417
2004-03-27,52.8733
2004-03-28,51.5404
2004-03-29,50.1877
2004-03-30,49.3043
2004-03-31,48.7674
2004-04-01,47.9995
2004-04-02,47.3277
2004-04-03,48.2932
2004-04-04,48.0564
2004-04-05,48.788999999999994
2004-04-06,51.9042
2004-04-07,53.292
2004-04-08,51.9962
2004-04-09,50.0664
2004-04-10,47.4555
2004-04-11,45.3357
2004-04-12,45.9079
2004-04-13,48.0142
2004-04-14,50.1255
2004-04-15,52.7571
2004-04-16,55.583999999999996
2004-04-17,56.5353
2004-04-18,56.7235
2004-04-19,55.5186
2004-04-20,54.7041
2004-04-21,54.3979
2004-04-22,53.2085
2004-04-23,53.6765
2004-04-24,53.8727
2004-04-25,54.8726
2004-04-26,56.1405
2004-04-27,57.2891
2004-04-28,57.2293
2004-04-29,54.928000000000004
2004-04-30,55.1041
2004-05-01,55.2504
2004-05-02,55.498999999999995
2004-05-03,56.088
2004-05-04,58.6818
2004-05-05,62.3088
2004-05-06,63.6998
2004-05-07,63.5574
2004-05-08,63.9995
2004-05-09,64.8964
2004-05-10,62.906000000000006
2004-05-11,60.8904
2004-05-12,58.9872
2004-05-13,56.5705
2004-05-14,56.5011
2004-05-15,58.426
2004-05-16,60.3619
2004-05-17,62.8986
2004-05-18,63.7551
2004-05-19,64.8104
2004-05-20,65.8051
2004-05-21,64.803
2004-05-22,63.3636
2004-05-23,62.1941
2004-05-24,61.7358
2004-05-25,61.4608
2004-05-26,63.0172
2004-05-27,65.1042
2004-05-28,64.4464
2004-05-29,62.926
2004-05-30,62.7508
2004-05-31,63.4658
2004-06-01,64.4652
2004-06-02,66.367
2004-06-03,67.7806
2004-06-04,69.09100000000001
2004-06-05,69.2485
2004-06-06,69.4719
2004-06-07,70.2696
2004-06-08,68.9284
2004-06-09,66.7276
2004-06-10,65.0572
2004-06-11,65.8063
2004-06-12,67.6989
2004-06-13,69.0143
2004-06-14,69.9487
2004-06-15,69.5561
2004-06-16,69.0883
2004-06-17,68.6307
2004-06-18,67.6515
2004-06-19,66.3735
2004-06-20,66.5083
2004-06-21,67.5567
2004-06-22,67.7988
2004-06-23,68.6682
2004-06-24,68.2437
2004-06-25,67.0725
2004-06-26,66.7335
2004-06-27,66.9895
2004-06-28,68.1796
2004-06-29,69.4072
2004-06-30,70.5567
2004-07-01,70.8667
2004-07-02,71.9805
2004-07-03,72.6899
2004-07-04,72.1386
2004-07-05,71.4166
2004-07-06,71.5537
2004-07-07,71.6954
2004-07-08,71.3323
2004-07-09,72.8042
2004-07-10,74.2426
2004-07-11,75.3647
2004-07-12,76.5417
2004-07-13,77.1823
2004-07-14,76.9271
2004-07-15,76.1682
2004-07-16,75.5962
2004-07-17,75.3863
2004-07-18,75.4331
2004-07-19,75.7566
2004-07-20,76.843
2004-07-21,77.3848
2004-07-22,75.5278
2004-07-23,72.4107
2004-07-24,71.1552
2004-07-25,71.029
2004-07-26,71.355
2004-07-27,71.3059
2004-07-28,70.9747
2004-07-29,71.4931
2004-07-30,72.8958
2004-07-31,75.2418
2004-08-01,77.1222
2004-08-02,76.5207
2004-08-03,75.3561
2004-08-04,74.5713
2004-08-05,72.5886
2004-08-06,70.5555
2004-08-07,70.1881
2004-08-08,71.2771
2004-08-09,71.7593
2004-08-10,71.1192
2004-08-11,69.8668
2004-08-12,68.4421
2004-08-13,68.3965
2004-08-14,68.6727
2004-08-15,69.2805
2004-08-16,70.0327
2004-08-17,71.0269
2004-08-18,71.3316
2004-08-19,69.7217
2004-08-20,69.5768
2004-08-21,69.4899
2004-08-22,69.6754
2004-08-23,68.8789
2004-08-24,69.8941
2004-08-25,70.7542
2004-08-26,70.9374
2004-08-27,70.1854
2004-08-28,69.4636
2004-08-29,69.3268
2004-08-30,70.6068
2004-08-31,71.6626
2004-09-01,71.8182
2004-09-02,70.5418
2004-09-03,68.2538
2004-09-04,67.6828
2004-09-05,68.1454
2004-09-06,67.8099
2004-09-07,66.72399999999999
2004-09-08,67.1707
2004-09-09,68.4203
2004-09-10,69.0283
2004-09-11,69.8452
2004-09-12,70.3657
2004-09-13,68.9869
2004-09-14,66.5947
2004-09-15,66.0301
2004-09-16,66.5454
2004-09-17,67.851
2004-09-18,67.0631
2004-09-19,64.2047
2004-09-20,61.1764
2004-09-21,59.6421
2004-09-22,60.4294
2004-09-23,62.8203
2004-09-24,64.3249
2004-09-25,64.756
2004-09-26,64.4058
2004-09-27,63.7633
2004-09-28,62.4031
2004-09-29,60.0845
2004-09-30,59.6325
2004-10-01,58.8295
2004-10-02,57.7184
2004-10-03,58.9856
2004-10-04,57.9769
2004-10-05,57.5832
2004-10-06,59.931000000000004
2004-10-07,61.6492
2004-10-08,61.7418
2004-10-09,60.1844
2004-10-10,57.2353
2004-10-11,55.4509
2004-10-12,56.0707
2004-10-13,54.8744
2004-10-14,53.0173
2004-10-15,52.8436
2004-10-16,50.8712
2004-10-17,50.7355
2004-10-18,51.6283
2004-10-19,52.6536
2004-10-20,53.2504
2004-10-21,53.8788
2004-10-22,53.328
2004-10-23,52.7086
2004-10-24,51.2073
2004-10-25,50.88399999999999
2004-10-26,52.3218
2004-10-27,53.8338
2004-10-28,54.5513
2004-10-29,54.4102
2004-10-30,51.7618
2004-10-31,49.2116
2004-11-01,46.5078
2004-11-02,45.8985
2004-11-03,44.8039
2004-11-04,44.2283
2004-11-05,45.4892
2004-11-06,49.6161
2004-11-07,49.7356
2004-11-08,47.1288
2004-11-09,46.6297
2004-11-10,46.7308
2004-11-11,42.8565
2004-11-12,40.5955
2004-11-13,39.6394
2004-11-14,40.3102
2004-11-15,43.005
2004-11-16,46.7789
2004-11-17,48.2536
2004-11-18,47.6935
2004-11-19,45.7372
2004-11-20,42.9229
2004-11-21,40.6242
2004-11-22,42.3423
2004-11-23,42.1664
2004-11-24,40.1682
2004-11-25,39.4767
2004-11-26,38.8692
2004-11-27,37.8684
2004-11-28,35.2821
2004-11-29,32.7348
2004-11-30,32.1996
2004-12-01,32.2702
2004-12-02,31.4958
2004-12-03,32.8964
2004-12-04,36.0624
2004-12-05,36.2799
2004-12-06,38.8371
2004-12-07,39.8395
2004-12-08,39.9103
2004-12-09,42.7415
2004-12-10,42.6623
2004-12-11,41.0409
2004-12-12,39.9384
2004-12-13,34.7049
2004-12-14,31.5756
2004-12-15,33.0638
2004-12-16,34.333
2004-12-17,34.5223
2004-12-18,35.4913
2004-12-19,30.745
2004-12-20,31.1187
2004-12-21,31.151999999999997
2004-12-22,26.4357
2004-12-23,21.131999999999998
2004-12-24,19.5102
2004-12-25,25.1553
2004-12-26,27.9349
2004-12-27,29.179000000000002
2004-12-28,33.8616
2004-12-29,38.6751
2004-12-30,41.4459
2004-12-31,39.7449
2005-01-01,36.9522
2005-01-01,36.9522
2005-01-02,36.1834
2005-01-03,35.3768
2005-01-04,33.073
2005-01-05,27.4228
2005-01-06,26.5258
2005-01-07,27.694000000000003
2005-01-08,30.4502
2005-01-09,33.3786
2005-01-10,34.6262
2005-01-11,36.0693
2005-01-12,37.6624
2005-01-13,30.2635
2005-01-14,22.1576
2005-01-15,20.6179
2005-01-16,22.176
2005-01-17,23.1377
2005-01-18,28.6578
2005-01-19,34.8658
2005-01-20,37.2556
2005-01-21,36.0257
2005-01-22,31.355999999999998
2005-01-23,28.6342
2005-01-24,34.1017
2005-01-25,38.4877
2005-01-26,37.4311
2005-01-27,32.1723
2005-01-28,32.14
2005-01-29,33.1331
2005-01-30,33.9604
2005-01-31,33.2668
2005-02-01,33.4917
2005-02-02,34.1548
2005-02-03,36.3229
2005-02-04,38.413000000000004
2005-02-05,39.0232
2005-02-06,36.8202
2005-02-07,34.4532
2005-02-08,33.4436
2005-02-09,33.7865
2005-02-10,32.8125
2005-02-11,34.6316
2005-02-12,39.4065
2005-02-13,41.7349
2005-02-14,42.0456
2005-02-15,40.6116
2005-02-16,36.549
2005-02-17,33.202
2005-02-18,32.1346
2005-02-19,34.5562
2005-02-20,38.7262
2005-02-21,40.3086
2005-02-22,39.259
2005-02-23,37.6304
2005-02-24,35.7733
2005-02-25,35.796
2005-02-26,36.4307
2005-02-27,37.2169
2005-02-28,35.8993
2005-03-01,34.3726
2005-03-02,35.0892
2005-03-03,36.5157
2005-03-04,40.4703
2005-03-05,42.513999999999996
2005-03-06,44.9899
2005-03-07,44.6481
2005-03-08,39.9798
2005-03-09,39.5094
2005-03-10,41.765
2005-03-11,43.7353
2005-03-12,44.229
2005-03-13,39.4365
2005-03-14,35.4067
2005-03-15,35.3932
2005-03-16,36.5205
2005-03-17,37.7209
2005-03-18,38.7516
2005-03-19,39.7794
2005-03-20,41.8282
2005-03-21,42.0323
2005-03-22,41.943000000000005
2005-03-23,41.4945
2005-03-24,40.4206
2005-03-25,40.3943
2005-03-26,40.8835
2005-03-27,43.9092
2005-03-28,47.244
2005-03-29,48.4711
2005-03-30,48.2169
2005-03-31,46.3213
2005-04-01,46.2247
2005-04-02,46.9308
2005-04-03,49.5023
2005-04-04,51.5246
2005-04-05,52.1816
2005-04-06,54.2473
2005-04-07,54.7954
2005-04-08,52.8535
2005-04-09,52.1148
2005-04-10,51.7366
2005-04-11,50.9155
2005-04-12,49.6373
2005-04-13,50.0211
2005-04-14,49.9847
2005-04-15,51.3363
2005-04-16,54.198
2005-04-17,56.7997
2005-04-18,57.1413
2005-04-19,56.6164
2005-04-20,55.7989
2005-04-21,54.545
2005-04-22,53.7744
2005-04-23,50.0594
2005-04-24,47.5
2005-04-25,49.3284
2005-04-26,51.0877
2005-04-27,50.146
2005-04-28,48.2144
2005-04-29,48.2659
2005-04-30,47.8319
2005-05-01,47.398999999999994
2005-05-02,47.1828
2005-05-03,48.5559
2005-05-04,52.5799
2005-05-05,56.4075
2005-05-06,57.4718
2005-05-07,57.8957
2005-05-08,58.9384
2005-05-09,59.1127
2005-05-10,59.8267
2005-05-11,58.113
2005-05-12,55.7051
2005-05-13,57.8444
2005-05-14,58.4767
2005-05-15,57.888000000000005
2005-05-16,57.9412
2005-05-17,58.7889
2005-05-18,61.5529
2005-05-19,64.95100000000001
2005-05-20,65.9845
2005-05-21,65.5774
2005-05-22,66.0007
2005-05-23,66.3604
2005-05-24,64.611
2005-05-25,62.4819
2005-05-26,62.0861
2005-05-27,62.9157
2005-05-28,62.9758
2005-05-29,61.5418
2005-05-30,60.9071
2005-05-31,62.409
2005-06-01,63.2995
2005-06-02,63.983999999999995
2005-06-03,64.3345
2005-06-04,65.9581
2005-06-05,67.1301
2005-06-06,67.2107
2005-06-07,67.0905
2005-06-08,66.9331
2005-06-09,67.1389
2005-06-10,67.2834
2005-06-11,66.9405
2005-06-12,66.6932
2005-06-13,67.8002
2005-06-14,69.3736
2005-06-15,69.8805
2005-06-16,69.3246
2005-06-17,68.068
2005-06-18,67.732
2005-06-19,69.726
2005-06-20,72.6294
2005-06-21,74.5138
2005-06-22,74.6708
2005-06-23,74.7239
2005-06-24,74.1369
2005-06-25,73.4328
2005-06-26,73.0859
2005-06-27,73.5951
2005-06-28,73.29
2005-06-29,73.2067
2005-06-30,74.3106
2005-07-01,74.0631
2005-07-02,73.7074
2005-07-03,73.8738
2005-07-04,73.6376
2005-07-05,73.6995
2005-07-06,74.3742
2005-07-07,75.1453
2005-07-08,75.9153
2005-07-09,76.0869
2005-07-10,75.4164
2005-07-11,75.6761
2005-07-12,77.4968
2005-07-13,78.1765
2005-07-14,77.9603
2005-07-15,78.0559
2005-07-16,78.7559
2005-07-17,78.1608
2005-07-18,77.1867
2005-07-19,79.0795
2005-07-20,80.1027
2005-07-21,80.2384
2005-07-22,79.7106
2005-07-23,79.5769
2005-07-24,78.8698
2005-07-25,76.8472
2005-07-26,74.1996
2005-07-27,72.5977
2005-07-28,73.1512
2005-07-29,74.8161
2005-07-30,76.442
2005-07-31,77.2597
2005-08-01,77.7571
2005-08-02,78.2179
2005-08-03,77.0342
2005-08-04,75.794
2005-08-05,75.1978
2005-08-06,76.0851
2005-08-07,77.3289
2005-08-08,77.4302
2005-08-09,76.8402
2005-08-10,75.5094
2005-08-11,74.4618
2005-08-12,73.7218
2005-08-13,71.1007
2005-08-14,70.5502
2005-08-15,71.4817
2005-08-16,72.8152
2005-08-17,72.9
2005-08-18,73.2096
2005-08-19,73.8615
2005-08-20,74.9232
2005-08-21,75.0875
2005-08-22,73.4974
2005-08-23,72.0311
2005-08-24,71.5075
2005-08-25,72.6188
2005-08-26,73.8903
2005-08-27,74.199
2005-08-28,74.0525
2005-08-29,73.2729
2005-08-30,71.5217
2005-08-31,70.2905
2005-09-01,70.7304
2005-09-02,71.7076
2005-09-03,71.8383
2005-09-04,71.6463
2005-09-05,71.2108
2005-09-06,70.3202
2005-09-07,70.4286
2005-09-08,71.2958
2005-09-09,71.1862
2005-09-10,69.786
2005-09-11,68.4741
2005-09-12,67.6305
2005-09-13,66.9159
2005-09-14,66.0663
2005-09-15,66.6307
2005-09-16,66.414
2005-09-17,65.7912
2005-09-18,66.5076
2005-09-19,68.8514
2005-09-20,70.363
2005-09-21,70.1442
2005-09-22,68.3353
2005-09-23,66.3352
2005-09-24,64.7191
2005-09-25,64.5093
2005-09-26,65.2503
2005-09-27,65.3401
2005-09-28,62.9026
2005-09-29,60.1632
2005-09-30,62.7868
2005-10-01,65.5822
2005-10-02,66.0533
2005-10-03,64.5739
2005-10-04,61.7601
2005-10-05,59.0238
2005-10-06,54.6145
2005-10-07,53.2378
2005-10-08,53.659
2005-10-09,53.0937
2005-10-10,53.0366
2005-10-11,54.403
2005-10-12,55.8894
2005-10-13,57.7787
2005-10-14,60.0337
2005-10-15,58.8549
2005-10-16,57.0526
2005-10-17,58.5963
2005-10-18,59.8674
2005-10-19,57.5895
2005-10-20,55.3258
2005-10-21,53.755
2005-10-22,51.4614
2005-10-23,48.2032
2005-10-24,47.4084
2005-10-25,48.5668
2005-10-26,48.6246
2005-10-27,48.6142
2005-10-28,48.9448
2005-10-29,48.9652
2005-10-30,49.3961
2005-10-31,49.725
2005-11-01,50.7461
2005-11-02,51.9663
2005-11-03,51.723
2005-11-04,51.3108
2005-11-05,50.5245
2005-11-06,50.7198
2005-11-07,52.1726
2005-11-08,53.483000000000004
2005-11-09,51.4976
2005-11-10,48.8077
2005-11-11,49.6454
2005-11-12,49.8722
2005-11-13,47.6917
2005-11-14,47.0971
2005-11-15,43.6951
2005-11-16,36.8119
2005-11-17,34.2977
2005-11-18,36.6706
2005-11-19,40.2294
2005-11-20,41.288000000000004
2005-11-21,42.6294
2005-11-22,41.3758
2005-11-23,42.768
2005-11-24,39.7828
2005-11-25,36.7921
2005-11-26,39.4738
2005-11-27,40.2274
2005-11-28,37.5028
2005-11-29,34.556
2005-11-30,32.3958
2005-12-01,31.4377
2005-12-02,31.1234
2005-12-03,31.8911
2005-12-04,28.3244
2005-12-05,24.0712
2005-12-06,21.9517
2005-12-07,19.2922
2005-12-08,20.3506
2005-12-09,24.5246
2005-12-10,29.6827
2005-12-11,32.5204
2005-12-12,32.9986
2005-12-13,32.6993
2005-12-14,31.4001
2005-12-15,28.717
2005-12-16,26.386
2005-12-17,24.3124
2005-12-18,23.8879
2005-12-19,26.51
2005-12-20,29.6834
2005-12-21,32.8213
2005-12-22,37.8084
2005-12-23,41.2943
2005-12-24,41.6991
2005-12-25,41.2639
2005-12-26,40.8553
2005-12-27,41.1076
2005-12-28,42.3592
2005-12-29,40.1248
2005-12-30,37.7706
2005-12-31,39.9627
2006-01-01,40.9642
2006-01-02,42.5295
2006-01-03,41.5143
2006-01-04,40.5853
2006-01-05,38.1994
2006-01-06,36.8789
2006-01-07,38.9089
2006-01-08,40.1736
2006-01-09,37.7974
2006-01-10,37.287
2006-01-11,40.7511
2006-01-12,41.2133
2006-01-13,39.8968
2006-01-14,38.330999999999996
2006-01-15,37.5903
2006-01-16,35.8745
2006-01-17,34.9704
2006-01-18,36.4762
2006-01-19,37.897
2006-01-20,37.0962
2006-01-21,35.3053
2006-01-22,32.8932
2006-01-23,34.313
2006-01-24,37.2873
2006-01-25,36.4352
2006-01-26,36.8393
2006-01-27,37.8081
2006-01-28,39.7197
2006-01-29,40.7487
2006-01-30,40.0123
2006-01-31,38.872
2006-02-01,39.9992
2006-02-02,42.0211
2006-02-03,40.4508
2006-02-04,36.565
2006-02-05,34.2561
2006-02-06,33.3057
2006-02-07,33.3406
2006-02-08,33.8891
2006-02-09,33.8639
2006-02-10,32.6784
2006-02-11,29.5383
2006-02-12,30.0081
2006-02-13,32.9486
2006-02-14,36.8908
2006-02-15,35.3804
2006-02-16,33.2337
2006-02-17,22.9505
2006-02-18,17.8718
2006-02-19,20.3409
2006-02-20,26.250999999999998
2006-02-21,30.4273
2006-02-22,35.2128
2006-02-23,36.6787
2006-02-24,37.1442
2006-02-25,35.4681
2006-02-26,34.2354
2006-02-27,38.7961
2006-02-28,43.3166
2006-03-01,45.1216
2006-03-02,42.5707
2006-03-03,38.1243
2006-03-04,38.4492
2006-03-05,40.8963
2006-03-06,43.2545
2006-03-07,43.4095
2006-03-08,43.3837
2006-03-09,43.1555
2006-03-10,42.2913
2006-03-11,42.9636
2006-03-12,43.266000000000005
2006-03-13,40.3833
2006-03-14,36.6957
2006-03-15,37.9213
2006-03-16,40.1324
2006-03-17,39.403
2006-03-18,37.3419
2006-03-19,36.1864
2006-03-20,35.5042
2006-03-21,34.4068
2006-03-22,34.3863
2006-03-23,36.1641
2006-03-24,37.8921
2006-03-25,39.5807
2006-03-26,40.654
2006-03-27,42.294
2006-03-28,44.6878
2006-03-29,47.6703
2006-03-30,50.1591
2006-03-31,51.0759
2006-04-01,51.0037
2006-04-02,50.742
2006-04-03,50.2812
2006-04-04,49.4827
2006-04-05,51.3795
2006-04-06,51.485
2006-04-07,51.1722
2006-04-08,47.9377
2006-04-09,48.9886
2006-04-10,52.4795
2006-04-11,55.1431
2006-04-12,57.8626
2006-04-13,60.8124
2006-04-14,62.2573
2006-04-15,60.4269
2006-04-16,58.3682
2006-04-17,55.9663
2006-04-18,53.9071
2006-04-19,53.6229
2006-04-20,55.526
2006-04-21,56.9705
2006-04-22,58.1212
2006-04-23,57.5881
2006-04-24,54.5626
2006-04-25,52.0399
2006-04-26,52.0209
2006-04-27,55.1318
2006-04-28,55.7524
2006-04-29,55.9486
2006-04-30,55.9769
2006-05-01,57.4065
2006-05-02,59.0396
2006-05-03,58.6933
2006-05-04,56.9421
2006-05-05,55.9747
2006-05-06,56.5752
2006-05-07,57.4682
2006-05-08,59.1085
2006-05-09,59.373000000000005
2006-05-10,57.9956
2006-05-11,56.5783
2006-05-12,57.1816
2006-05-13,59.7486
2006-05-14,60.4314
2006-05-15,60.4756
2006-05-16,62.3572
2006-05-17,65.0559
2006-05-18,66.4443
2006-05-19,67.069
2006-05-20,66.668
2006-05-21,64.6621
2006-05-22,64.2675
2006-05-23,64.764
2006-05-24,67.6188
2006-05-25,69.1135
2006-05-26,69.0931
2006-05-27,67.4472
2006-05-28,67.3423
2006-05-29,67.3594
2006-05-30,67.6915
2006-05-31,68.3301
2006-06-01,69.5698
2006-06-02,70.1911
2006-06-03,70.1618
2006-06-04,69.9841
2006-06-05,70.8044
2006-06-06,72.1364
2006-06-07,72.462
2006-06-08,70.5999
2006-06-09,68.9457
2006-06-10,67.2426
2006-06-11,67.8029
2006-06-12,69.3842
2006-06-13,69.7631
2006-06-14,69.9872
2006-06-15,70.1539
2006-06-16,70.9079
2006-06-17,71.5656
2006-06-18,72.5428
2006-06-19,72.9829
2006-06-20,73.0038
2006-06-21,73.1478
2006-06-22,73.4911
2006-06-23,73.0483
2006-06-24,73.2382
2006-06-25,72.8704
2006-06-26,72.4489
2006-06-27,72.851
2006-06-28,73.8244
2006-06-29,75.007
2006-06-30,75.8451
2006-07-01,76.8519
2006-07-02,77.2446
2006-07-03,76.9804
2006-07-04,75.0139
2006-07-05,72.5392
2006-07-06,71.9364
2006-07-07,72.9905
2006-07-08,74.521
2006-07-09,74.4769
2006-07-10,74.6209
2006-07-11,76.7417
2006-07-12,77.7713
2006-07-13,78.3981
2006-07-14,79.6008
2006-07-15,81.6195
2006-07-16,82.5633
2006-07-17,82.1365
2006-07-18,80.7492
2006-07-19,80.5924
2006-07-20,80.1766
2006-07-21,78.4852
2006-07-22,77.8138
2006-07-23,78.4272
2006-07-24,79.4932
2006-07-25,79.6395
2006-07-26,79.3063
2006-07-27,79.6161
2006-07-28,80.046
2006-07-29,79.5675
2006-07-30,79.5938
2006-07-31,78.5865
2006-08-01,76.4168
2006-08-02,76.4566
2006-08-03,76.4418
2006-08-04,76.4843
2006-08-05,76.6587
2006-08-06,76.7923
2006-08-07,77.1861
2006-08-08,76.665
2006-08-09,77.5508
2006-08-10,77.4207
2006-08-11,75.4043
2006-08-12,73.0967
2006-08-13,72.7027
2006-08-14,73.7748
2006-08-15,74.1018
2006-08-16,73.6399
2006-08-17,73.6547
2006-08-18,74.053
2006-08-19,74.1259
2006-08-20,74.1024
2006-08-21,74.167
2006-08-22,74.7122
2006-08-23,74.8647
2006-08-24,74.0664
2006-08-25,72.5612
2006-08-26,71.8993
2006-08-27,71.7147
2006-08-28,72.0406
2006-08-29,71.3439
2006-08-30,70.245
2006-08-31,68.6894
2006-09-01,67.5646
2006-09-02,66.7206
2006-09-03,67.1023
2006-09-04,68.2497
2006-09-05,69.0789
2006-09-06,69.4164
2006-09-07,69.2267
2006-09-08,67.669
2006-09-09,65.8071
2006-09-10,65.7529
2006-09-11,66.4065
2006-09-12,66.7227
2006-09-13,66.6261
2006-09-14,65.7797
2006-09-15,64.3415
2006-09-16,63.2286
2006-09-17,61.0961
