Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017
"Forada city, Minnesota",185,185,185,184,185,186,188,188,190,190
"Forest Lake city, Minnesota",18375,18377,18418,18532,18793,18958,19220,19399,19587,19879
"Foreston city, Minnesota",533,533,532,528,520,520,517,515,516,520
"Fort Ripley city, Minnesota",69,71,71,71,71,71,70,70,70,69
"Fosston city, Minnesota",1527,1527,1529,1519,1512,1510,1499,1491,1493,1481
"Fountain city, Minnesota",410,410,409,407,403,406,406,401,406,406
"Foxhome city, Minnesota",116,116,116,116,116,116,115,113,114,113
"Franklin city, Minnesota",510,509,508,500,494,487,481,477,469,471
"Frazee city, Minnesota",1350,1350,1352,1362,1366,1371,1374,1374,1378,1391
"Freeborn city, Minnesota",297,284,284,282,282,280,279,276,276,277
"Freeport city, Minnesota",632,635,634,642,663,664,667,672,670,666
"Fridley city, Minnesota",27208,27215,27233,27247,27411,27433,27473,27518,27546,27853
"Frost city, Minnesota",198,198,197,197,191,190,190,189,185,185
"Fulda city, Minnesota",1318,1318,1314,1298,1285,1270,1254,1244,1228,1233
"Funkley city, Minnesota",5,5,5,5,5,5,5,5,5,5
"Garfield city, Minnesota",354,354,353,349,351,350,348,347,351,352
"Garrison city, Minnesota",210,209,209,208,208,208,207,205,204,212
"Garvin city, Minnesota",135,135,135,135,134,135,135,133,134,133
"Gary city, Minnesota",214,214,213,213,208,208,207,208,205,209
"Gaylord city, Minnesota",2305,2305,2309,2293,2278,2267,2246,2236,2219,2223
"Gem Lake city, Minnesota",393,393,394,402,406,422,447,468,474,476
"Geneva city, Minnesota",555,552,551,548,550,547,544,539,536,539
"Genola city, Minnesota",75,71,71,71,70,70,69,69,69,67
"Georgetown city, Minnesota",129,129,129,129,129,129,129,128,128,127
"Ghent city, Minnesota",370,377,377,377,372,370,372,371,373,369
"Gibbon city, Minnesota",772,772,773,768,764,760,752,749,743,746
"Gilbert city, Minnesota",1799,1799,1797,1798,1794,1797,1796,1792,1794,1796
"Gilman city, Minnesota",224,223,223,224,225,224,224,221,219,218
"Glencoe city, Minnesota",5631,5634,5657,5617,5550,5541,5513,5506,5492,5502
"Glenville city, Minnesota",643,646,645,644,643,640,636,631,626,629
"Glenwood city, Minnesota",2564,2564,2558,2539,2527,2513,2512,2538,2535,2527
"Glyndon city, Minnesota",1394,1392,1397,1400,1396,1402,1395,1389,1385,1373
"Golden Valley city, Minnesota",20371,20361,20384,20595,20822,20892,20921,21329,21436,21520
"Gonvick city, Minnesota",282,282,282,283,281,285,285,285,285,286
"Goodhue city, Minnesota",1176,1176,1177,1176,1176,1177,1175,1173,1179,1176
"Goodridge city, Minnesota",132,132,132,133,134,134,131,132,131,130
"Good Thunder city, Minnesota",583,583,583,585,586,583,581,579,572,574
"Goodview city, Minnesota",4036,3994,4001,4003,3973,4020,4000,4105,4100,4109
"Graceville city, Minnesota",577,577,578,572,564,557,561,550,549,552
"Granada city, Minnesota",303,303,302,300,295,295,293,288,286,286
"Grand Marais city, Minnesota",1351,1348,1342,1351,1338,1332,1339,1332,1344,1359
"Grand Meadow city, Minnesota",1139,1137,1138,1141,1144,1140,1141,1151,1160,1164
"Grand Rapids city, Minnesota",10869,10869,10866,10884,10881,10928,11016,11053,11152,11242
"Granite Falls city, Minnesota",2897,2897,2894,2854,2811,2790,2766,2734,2741,2734
"Grant city, Minnesota",4096,4081,4090,4094,4112,4124,4136,4132,4134,4149
"Grasston city, Minnesota",158,158,158,158,155,155,155,154,151,152
"Greenbush city, Minnesota",719,719,716,714,714,713,718,725,721,709
"Greenfield city, Minnesota",2777,2771,2775,2810,2835,2857,2885,2920,2957,2992
"Green Isle city, Minnesota",559,559,560,556,551,549,545,541,537,542
"Greenwald city, Minnesota",222,222,222,222,222,221,221,223,222,220
"Greenwood city, Minnesota",688,692,693,700,712,719,720,728,740,748
"Grey Eagle city, Minnesota",348,348,348,347,341,338,335,334,333,331
"Grove City city, Minnesota",635,633,634,627,622,621,619,615,612,613
"Grygla city, Minnesota",221,215,215,216,216,213,213,212,212,211
"Gully city, Minnesota",66,66,66,66,67,67,66,66,67,67
"Hackensack city, Minnesota",313,311,312,309,306,305,304,306,306,309
"Hadley city, Minnesota",61,61,61,60,60,59,58,58,57,57
"Hallock city, Minnesota",981,981,980,978,969,966,954,943,923,908
"Halma city, Minnesota",61,61,61,61,60,60,59,59,59,58
"Halstad city, Minnesota",597,597,596,594,574,572,570,571,565,570
"Hamburg city, Minnesota",513,521,522,525,525,527,526,524,522,526
"Ham Lake city, Minnesota",15296,15296,15321,15394,15562,15743,15927,16110,16292,16528
"Hammond city, Minnesota",132,132,132,131,133,136,133,132,132,133
"Hampton city, Minnesota",689,684,685,687,690,691,691,689,692,696
"Hancock city, Minnesota",765,765,763,757,753,753,759,757,748,732
"Hanley Falls city, Minnesota",304,304,303,299,295,290,287,283,285,281
"Hanover city, Minnesota",2938,2938,2947,2970,2999,3041,3182,3285,3354,3456
"Hanska city, Minnesota",402,402,401,398,392,389,385,380,381,378
"Harding city, Minnesota",125,125,125,127,126,126,126,125,125,125
"Hardwick city, Minnesota",198,198,197,196,193,190,189,190,189,188
"Harmony city, Minnesota",1020,1020,1021,1014,1008,1003,1001,994,999,999
"Harris city, Minnesota",1132,1132,1132,1130,1125,1125,1122,1128,1141,1156
"Hartland city, Minnesota",315,317,316,315,314,313,311,310,307,309
"Hastings city, Minnesota",22172,22174,22192,22270,22365,22478,22598,22603,22636,22722
"Hatfield city, Minnesota",54,59,59,59,58,57,57,57,56,56
"Hawley city, Minnesota",2067,2067,2066,2074,2069,2088,2095,2178,2194,2190
"Hayfield city, Minnesota",1340,1340,1345,1341,1342,1340,1333,1326,1330,1333
"Hayward city, Minnesota",250,250,250,248,248,247,247,245,243,244
"Hazel Run city, Minnesota",63,63,63,62,61,61,60,59,60,59
"Hector city, Minnesota",1151,1155,1152,1130,1118,1100,1087,1074,1057,1060
"Heidelberg city, Minnesota",122,123,123,123,125,125,125,124,124,125
"Henderson city, Minnesota",886,897,898,893,886,890,884,883,897,914
"Hendricks city, Minnesota",713,713,711,699,691,690,688,681,680,679
"Hendrum city, Minnesota",307,307,306,305,293,293,292,293,289,292
"Henning city, Minnesota",802,802,802,799,795,798,794,793,795,810
"Henriette city, Minnesota",71,71,71,71,69,69,69,69,68,69
"Herman city, Minnesota",437,437,436,435,434,437,433,429,436,437
"Hermantown city, Minnesota",9414,9414,9433,9558,9597,9613,9702,9721,9486,9513
"Heron Lake city, Minnesota",698,698,697,689,693,691,687,673,658,656
"Hewitt city, Minnesota",266,266,266,265,262,257,255,254,254,256
"Hibbing city, Minnesota",16361,16361,16342,16323,16291,16290,16264,16188,16100,16041
"Hill City city, Minnesota",633,627,628,627,619,609,606,601,593,591
"Hillman city, Minnesota",38,38,38,38,38,37,37,37,37,37
"Hills city, Minnesota",686,684,682,683,673,670,664,667,662,666
"Hilltop city, Minnesota",744,744,745,743,747,746,748,750,751,754
"Hinckley city, Minnesota",1800,1803,1809,1802,1777,1774,1776,1797,1819,1857
"Hitterdal city, Minnesota",201,201,201,204,203,206,207,208,209,210
"Hoffman city, Minnesota",681,681,679,681,674,677,674,669,674,676
"Hokah city, Minnesota",580,580,580,571,567,564,561,558,556,553
"Holdingford city, Minnesota",708,704,703,702,703,702,706,716,715,712
"Holland city, Minnesota",187,176,176,175,172,168,168,167,166,164
"Hollandale city, Minnesota",303,308,308,306,305,306,304,302,299,300
"Holloway city, Minnesota",92,92,92,91,91,90,89,86,87,87
"Holt city, Minnesota",88,88,88,88,88,88,88,88,87,87
"Hopkins city, Minnesota",17591,17583,17601,17785,18021,18067,18078,18106,18160,18678
"Houston city, Minnesota",979,974,974,978,969,965,958,952,966,960
"Howard Lake city, Minnesota",1962,1969,1975,1984,1992,1992,2039,2034,2043,2054
"Hoyt Lakes city, Minnesota",2017,2017,2015,2009,2007,2014,2009,1999,1986,1978
"Hugo city, Minnesota",13332,13336,13454,13669,13833,14086,14243,14366,14546,14828
"Humboldt city, Minnesota",45,45,45,45,45,44,44,43,43,42
"Hutchinson city, Minnesota",14178,14167,14131,14041,13872,13850,13800,13832,13823,13895
"Ihlen city, Minnesota",63,67,67,66,66,66,66,66,66,66
"Independence city, Minnesota",3504,3518,3523,3573,3628,3666,3693,3731,3753,3790
"International Falls city, Minnesota",6424,6427,6425,6382,6337,6292,6168,6142,6042,5992
"Inver Grove Heights city, Minnesota",33880,33994,34024,34185,34370,34533,34872,35034,35102,35392
"Iona city, Minnesota",137,137,137,136,135,135,134,134,132,135
"Iron Junction city, Minnesota",86,86,86,86,86,86,86,87,87,87
"Ironton city, Minnesota",572,572,572,569,570,566,564,560,559,561
"Isanti city, Minnesota",5251,5279,5284,5351,5337,5325,5358,5394,5510,5721
"Isle city, Minnesota",751,774,775,770,766,770,772,775,785,798
"Ivanhoe city, Minnesota",559,570,569,558,553,550,551,543,542,538
"Jackson city, Minnesota",3299,3295,3304,3275,3304,3287,3284,3221,3227,3221
"Janesville city, Minnesota",2256,2256,2258,2260,2259,2238,2235,2245,2258,2259
"Jasper city, Minnesota",633,643,644,637,628,619,619,614,607,601
"Jeffers city, Minnesota",369,369,370,370,364,362,360,356,355,349
"Jenkins city, Minnesota",430,435,437,438,442,443,446,453,454,458
"Johnson city, Minnesota",29,29,29,29,28,28,28,27,27,27
"Jordan city, Minnesota",5470,5468,5481,5745,5840,5902,5978,6098,6170,6255
"Kandiyohi city, Minnesota",491,490,489,488,487,487,486,483,483,482
"Karlstad city, Minnesota",760,760,761,757,750,747,739,729,721,714
"Kasota city, Minnesota",675,673,674,671,667,666,667,661,658,662
"Kasson city, Minnesota",5931,5978,6005,6036,6065,6103,6134,6189,6283,6387
"Keewatin city, Minnesota",1068,1066,1065,1062,1060,1059,1052,1045,1035,1026
"Kelliher city, Minnesota",262,272,274,274,274,275,274,271,270,268
"Kellogg city, Minnesota",456,466,466,463,459,458,454,448,450,453
"Kennedy city, Minnesota",193,190,190,189,186,188,184,181,178,175
"Kenneth city, Minnesota",68,68,68,67,66,66,68,68,68,68
"Kensington city, Minnesota",292,292,292,290,292,291,293,294,296,298
"Kent city, Minnesota",81,81,81,81,81,80,79,78,77,77
"Kenyon city, Minnesota",1815,1815,1816,1813,1813,1810,1806,1805,1810,1806
"Kerkhoven city, Minnesota",759,759,757,749,745,736,730,719,723,721
"Kerrick city, Minnesota",65,65,65,65,64,63,63,63,63,63
"Kettle River city, Minnesota",180,180,180,179,178,177,175,175,176,175
"Kiester city, Minnesota",501,501,498,498,486,482,482,476,470,469
"Kilkenny city, Minnesota",134,139,139,139,138,136,136,135,135,136
"Kimball city, Minnesota",762,762,761,765,763,764,771,784,789,791
"Kinbrae city, Minnesota",12,12,12,12,12,12,12,12,12,12
"Kingston city, Minnesota",161,161,161,160,159,161,161,160,162,161
"Kinney city, Minnesota",169,169,169,169,168,171,171,170,169,171
"La Crescent city, Minnesota",4830,5140,5139,5091,5067,5070,5045,5060,5051,5028
"Lafayette city, Minnesota",504,504,504,502,500,496,495,494,491,492
"Lake Benton city, Minnesota",683,684,682,669,662,658,658,649,646,640
"Lake Bronson city, Minnesota",229,221,221,219,217,217,214,211,206,202
"Lake City city, Minnesota",5063,5063,5062,5039,5015,5007,4974,5052,5073,5109
"Lake Crystal city, Minnesota",2549,2537,2536,2533,2541,2522,2514,2506,2482,2493
"Lake Elmo city, Minnesota",8069,8051,8076,7993,8113,8223,8349,8736,8845,8983
"Lakefield city, Minnesota",1694,1709,1708,1693,1706,1697,1694,1657,1629,1626
"Lake Henry city, Minnesota",103,103,103,103,105,105,106,109,108,108
"Lakeland city, Minnesota",1796,1796,1800,1799,1807,1811,1820,1821,1822,1826
"Lakeland Shores city, Minnesota",311,309,310,310,311,311,312,315,315,315
"Lake Lillian city, Minnesota",238,238,238,237,239,237,237,237,236,235
"Lake Park city, Minnesota",783,783,783,783,781,784,782,782,790,801
"Lake St. Croix Beach city, Minnesota",1051,1060,1062,1062,1067,1070,1074,1075,1073,1073
"Lake Shore city, Minnesota",1004,1004,1007,997,1002,1005,1011,1017,1033,1046
"Lakeville city, Minnesota",55954,55999,56160,56714,57490,58738,59999,60802,62000,63748
"Lake Wilson city, Minnesota",251,249,248,245,241,239,236,234,231,232
"Lamberton city, Minnesota",824,824,825,821,809,800,794,785,774,775
"Lancaster city, Minnesota",340,351,352,350,347,348,346,343,336,331
"Landfall city, Minnesota",686,707,708,715,751,752,754,754,755,756
"Lanesboro city, Minnesota",754,754,753,747,743,734,731,726,731,732
"Laporte city, Minnesota",111,111,111,111,112,113,113,112,111,112
"La Prairie city, Minnesota",665,665,664,664,661,667,664,658,653,660
"La Salle city, Minnesota",87,87,87,87,86,86,85,85,84,84
"Lastrup city, Minnesota",104,104,104,104,103,102,102,99,99,99
"Lauderdale city, Minnesota",2379,2379,2383,2415,2440,2463,2489,2503,2518,2528
"Le Center city, Minnesota",2499,2498,2500,2497,2480,2472,2472,2456,2450,2473
"Lengby city, Minnesota",86,86,86,86,87,87,86,87,88,87
"Leonard city, Minnesota",41,41,41,41,41,41,41,41,42,42
"Leonidas city, Minnesota",52,52,52,52,52,52,52,52,51,51
"Le Roy city, Minnesota",929,929,930,932,931,927,927,923,924,931
"Lester Prairie city, Minnesota",1730,1753,1749,1735,1712,1710,1705,1705,1708,1715
"Le Sueur city, Minnesota",4058,4045,4048,4041,4013,4009,4011,3991,3975,4009
"Lewiston city, Minnesota",1620,1619,1617,1606,1595,1594,1586,1570,1567,1564
"Lewisville city, Minnesota",250,250,250,249,250,248,245,245,245,243
"Lexington city, Minnesota",2049,2057,2059,2054,2027,2028,2030,2030,2032,2037
"Lilydale city, Minnesota",623,614,615,617,784,852,854,850,851,853
"Lindstrom city, Minnesota",4442,4428,4432,4422,4394,4392,4388,4416,4467,4532
"Lino Lakes city, Minnesota",20216,20219,20254,20333,20555,20649,20736,20900,21061,21407
"Lismore city, Minnesota",227,227,227,228,230,230,227,227,229,227
"Litchfield city, Minnesota",6726,6727,6733,6689,6660,6674,6668,6635,6635,6630
"Little Canada city, Minnesota",9773,9773,9787,9928,10049,10146,10266,10334,10412,10477
"Little Falls city, Minnesota",8343,8816,8830,8806,8753,8663,8630,8613,8682,8701
"Littlefork city, Minnesota",647,648,648,642,639,637,626,622,614,610
"Long Beach city, Minnesota",335,335,341,362,386,409,409,408,409,409
"Long Lake city, Minnesota",1768,1777,1779,1798,1817,1821,1823,1825,1833,1840
"Long Prairie city, Minnesota",3458,3463,3461,3448,3420,3383,3353,3337,3333,3324
"Longville city, Minnesota",156,149,149,147,147,147,147,148,149,150
"Lonsdale city, Minnesota",3674,3666,3687,3710,3748,3775,3782,3823,3894,3992
"Loretto city, Minnesota",650,647,648,655,662,664,665,664,667,670
"Louisburg city, Minnesota",47,47,47,47,46,45,44,44,43,43
"Lowry city, Minnesota",299,299,298,295,293,289,292,292,292,295
"Lucan city, Minnesota",191,191,191,190,188,184,182,180,178,178
"Luverne city, Minnesota",4745,4736,4721,4687,4637,4607,4577,4597,4572,4619
"Lyle city, Minnesota",551,551,552,554,552,551,551,550,548,551
"Lynd city, Minnesota",448,448,447,448,445,442,445,451,455,461
"Mabel city, Minnesota",780,777,776,770,766,759,756,752,755,753
"McGrath city, Minnesota",80,80,80,79,78,78,77,77,76,74
"McGregor city, Minnesota",391,390,390,387,383,378,376,373,370,367
"McIntosh city, Minnesota",625,625,626,622,622,621,620,617,617,614
"McKinley city, Minnesota",128,128,128,128,128,128,128,125,125,124
"Madelia city, Minnesota",2308,2321,2317,2307,2303,2282,2267,2261,2254,2239
"Madison city, Minnesota",1551,1551,1547,1540,1517,1492,1466,1459,1431,1417
"Madison Lake city, Minnesota",1017,1029,1031,1039,1059,1068,1070,1100,1139,1163
"Magnolia city, Minnesota",222,222,221,220,217,213,212,214,212,214
"Mahnomen city, Minnesota",1214,1222,1228,1236,1242,1234,1241,1225,1237,1259
"Mahtomedi city, Minnesota",7676,7701,7717,7741,7785,7862,7903,7939,8165,8191
"Manchester city, Minnesota",57,57,57,57,56,56,56,55,55,55
"Manhattan Beach city, Minnesota",57,57,57,57,57,58,57,57,58,60
"Mankato city, Minnesota",39309,39857,39921,40095,40527,40430,40815,41072,41721,42264
"Mantorville city, Minnesota",1197,1195,1198,1201,1203,1208,1204,1197,1212,1216
"Maple Grove city, Minnesota",61567,61549,61780,63204,64537,65512,67024,68477,69784,71066
"Maple Lake city, Minnesota",2059,2063,2067,2079,2090,2092,2094,2092,2112,2126
"Maple Plain city, Minnesota",1768,1760,1762,1780,1799,1803,1802,1805,1810,1824
"Mapleton city, Minnesota",1756,1756,1755,1756,1756,1741,1734,1720,1698,1703
"Mapleview city, Minnesota",176,176,176,177,175,175,175,174,173,174
"Maplewood city, Minnesota",38018,38017,38079,38631,39053,39449,39855,40122,40341,40918
"Marble city, Minnesota",701,701,700,700,697,698,695,689,682,677
"Marietta city, Minnesota",162,162,162,161,159,154,152,151,147,146
"Marine on St. Croix city, Minnesota",689,687,688,688,692,692,694,694,694,714
"Marshall city, Minnesota",13680,13695,13688,13639,13492,13665,13683,13716,13730,13710
"Mayer city, Minnesota",1749,1756,1764,1777,1782,1829,1866,1932,1999,2089
"Maynard city, Minnesota",366,366,366,362,355,355,356,355,354,351
"Mazeppa city, Minnesota",842,838,838,833,834,837,830,826,834,840
"Meadowlands city, Minnesota",134,134,134,134,134,132,132,131,131,130
"Medford city, Minnesota",1239,1244,1243,1244,1237,1236,1242,1252,1259,1272
"Medicine Lake city, Minnesota",371,355,356,359,363,367,369,372,374,375
"Medina city, Minnesota",4892,4893,4905,4973,5053,5233,5677,5984,6261,6460
"Meire Grove city, Minnesota",179,179,179,181,182,184,185,189,188,190
"Melrose city, Minnesota",3598,3590,3587,3599,3604,3611,3621,3646,3635,3618
"Menahga city, Minnesota",1306,1306,1303,1281,1273,1301,1319,1318,1307,1313
"Mendota city, Minnesota",198,206,206,212,210,211,211,211,211,209
"Mendota Heights city, Minnesota",11071,11072,11079,11119,11158,11185,11222,11220,11261,11343
"Mentor city, Minnesota",153,151,151,150,150,150,147,147,147,146
"Middle River city, Minnesota",303,303,303,304,304,301,302,302,301,298
"Miesville city, Minnesota",125,120,120,120,121,121,126,126,124,124
"Milaca city, Minnesota",2946,2963,2960,2930,2900,2896,2878,2862,2869,2890
"Milan city, Minnesota",369,369,371,365,360,360,359,360,361,359
"Millerville city, Minnesota",106,106,106,104,104,104,104,104,104,104
"Millville city, Minnesota",182,186,186,185,184,184,182,180,181,179
"Milroy city, Minnesota",252,252,253,251,246,243,241,240,237,239
"Miltona city, Minnesota",424,402,401,401,405,404,402,401,400,401
"Minneapolis city, Minnesota",382578,382603,383074,388086,392953,400464,407395,411426,415622,422331
"Minneiska city, Minnesota",111,111,111,111,109,111,109,108,108,109
"Minneota city, Minnesota",1392,1392,1391,1391,1381,1369,1373,1369,1375,1371
"Minnesota City city, Minnesota",204,204,204,203,201,199,198,196,196,196
"Minnesota Lake city, Minnesota",687,689,686,685,673,667,668,660,655,652
"Minnetonka city, Minnesota",49734,49735,49797,50651,51257,51492,51600,51790,52519,53085
"Minnetonka Beach city, Minnesota",539,521,522,530,531,533,530,544,554,563
"Minnetrista city, Minnesota",6384,6349,6382,6504,6654,6762,6868,7162,7426,7739
"Mizpah city, Minnesota",56,56,56,56,55,55,54,54,53,52
"Montevideo city, Minnesota",5383,5361,5360,5303,5221,5187,5172,5174,5161,5133
"Montgomery city, Minnesota",2956,2950,2952,2948,2926,2922,2931,2910,2911,2950
"Monticello city, Minnesota",12759,12798,12841,12932,13003,13065,13184,13325,13437,13599
